gnl|Rhadb|238|WP_003561390.1	gnl|Rhpdb|174	95.88	194	8	0	1	194	1	194	9e-142	 390
gnl|Rhadb|239|WP_003561417.1	gnl|Rhpdb|534	96.19	105	4	0	1	105	1	105	1e-69	 201
gnl|Rhadb|240|WP_003561803.1	gnl|Rhpdb|115	98.87	354	4	0	1	354	1	354	0.0	 670
gnl|Rhadb|241|WP_003562367.1	gnl|Rhpdb|3642	88.64	308	35	0	1	308	1	308	1e-172	 479
gnl|Rhadb|242|WP_003562390.1	gnl|Rhpdb|5669	97.50	240	6	0	1	240	1	240	2e-176	 482
gnl|Rhadb|243|WP_003562478.1	gnl|Rhpdb|566	63.76	149	47	2	1	147	1	144	8e-62	 184
gnl|Rhadb|244|WP_003562795.1	gnl|Rhpdb|3931	95.11	348	17	0	1	348	5	352	0.0	 631
gnl|Rhadb|245|WP_003563197.1	gnl|Rhpdb|416	91.38	290	25	0	1	290	1	290	6e-174	 480
gnl|Rhadb|246|WP_003566454.1	gnl|Rhpdb|56	97.56	41	1	0	1	41	1	41	2e-23	79.7
gnl|Rhadb|247|WP_003567049.1	gnl|Rhpdb|164	98.33	180	3	0	1	180	1	180	2e-128	 355
gnl|Rhadb|248|WP_003567268.1	gnl|Rhpdb|581	98.07	259	5	0	1	259	1	259	0.0	 533
gnl|Rhadb|249|WP_003567620.1	gnl|Rhpdb|444	97.75	89	2	0	1	89	1	89	2e-61	 179
gnl|Rhadb|250|WP_003570998.1	gnl|Rhpdb|37	100.00	67	0	0	1	67	1	67	4e-32	 103
gnl|Rhadb|251|WP_003573524.1	gnl|Rhpdb|573	42.86	42	24	0	1	42	1	42	2e-08	42.0
gnl|Rhadb|252|WP_003573772.1	gnl|Rhpdb|41	100.00	110	0	0	1	110	1	110	9e-78	 223
gnl|Rhadb|253|WP_003573790.1	gnl|Rhpdb|45	100.00	122	0	0	1	122	1	122	2e-85	 242
gnl|Rhadb|254|WP_003573792.1	gnl|Rhpdb|46	100.00	137	0	0	1	137	1	137	5e-87	 247
gnl|Rhadb|255|WP_003573800.1	gnl|Rhpdb|361	98.06	206	4	0	1	206	1	206	9e-148	 406
gnl|Rhadb|256|WP_003574994.1	gnl|Rhpdb|1631	95.35	86	4	0	1	86	1	86	2e-56	 166
gnl|Rhadb|257|WP_003577126.1	gnl|Rhpdb|52	100.00	64	0	0	1	64	1	64	7e-43	 130
gnl|Rhadb|258|WP_003578226.1	gnl|Rhpdb|221	95.87	121	5	0	1	121	1	121	8e-86	 244
gnl|Rhadb|259|WP_003579240.1	gnl|Rhpdb|2	99.11	112	1	0	1	112	1	112	3e-76	 218
gnl|Rhadb|260|WP_003579540.1	gnl|Rhpdb|798	96.10	77	3	0	1	77	1	77	1e-51	 153
gnl|Rhadb|261|WP_003581129.1	gnl|Rhpdb|624	99.14	233	2	0	1	233	1	233	8e-155	 426
gnl|Rhadb|262|WP_003582233.1	gnl|Rhpdb|4970	97.03	101	3	0	1	101	1	101	1e-72	 208
gnl|Rhadb|263|WP_003583482.1	gnl|Rhpdb|278	98.41	126	2	0	1	126	1	126	7e-88	 248
gnl|Rhadb|264|WP_003583826.1	gnl|Rhpdb|732	96.45	141	5	0	1	141	1	141	6e-98	 275
gnl|Rhadb|265|WP_003585885.1	gnl|Rhpdb|58	100.00	70	0	0	1	70	1	70	9e-27	90.1
gnl|Rhadb|266|WP_003586475.1	gnl|Rhpdb|1270	98.42	190	3	0	1	190	1	190	1e-139	 384
gnl|Rhadb|267|WP_003588271.1	gnl|Rhpdb|503	97.37	76	2	0	1	76	1	76	2e-53	 157
gnl|Rhadb|268|WP_003588894.1	gnl|Rhpdb|943	92.50	80	6	0	1	80	1	80	2e-51	 152
gnl|Rhadb|269|WP_003589248.1	gnl|Rhpdb|3380	91.30	69	6	0	1	69	1	69	1e-44	 135
gnl|Rhadb|270|WP_003589582.1	gnl|Rhpdb|384	99.26	135	1	0	1	135	1	135	1e-96	 272
gnl|Rhadb|271|WP_003589592.1	gnl|Rhpdb|767	95.24	147	7	0	1	147	1	147	2e-79	 229
gnl|Rhadb|272|WP_003590582.1	gnl|Rhpdb|1425	97.54	203	5	0	1	203	1	203	2e-146	 403
gnl|Rhadb|273|WP_003591561.1	gnl|Rhpdb|4761	96.77	93	3	0	1	93	1	93	7e-63	 182
gnl|Rhadb|274|WP_004676212.1	gnl|Rhpdb|449	100.00	205	0	0	1	205	1	205	2e-153	 421
gnl|Rhadb|275|WP_007533628.1	gnl|Rhpdb|665	100.00	91	0	0	1	91	1	91	7e-65	 187
gnl|Rhadb|276|WP_007632151.1	gnl|Rhpdb|838	97.87	235	2	2	1	234	1	233	2e-164	 451
gnl|Rhadb|277|WP_007632343.1	gnl|Rhpdb|9	96.97	33	1	0	19	51	19	51	1e-04	32.7
gnl|Rhadb|279|WP_008528928.1	gnl|Rhpdb|2852	99.00	200	2	0	1	200	1	200	2e-131	 365
gnl|Rhadb|280|WP_008533181.1	gnl|Rhpdb|57	98.85	87	1	0	1	87	1	87	1e-48	 146
gnl|Rhadb|281|WP_010055493.1	gnl|Rhpdb|669	99.17	121	1	0	1	121	1	121	7e-67	 195
gnl|Rhadb|282|WP_010067591.1	gnl|Rhpdb|573	95.83	48	2	0	1	48	1	48	5e-30	96.7
gnl|Rhadb|283|WP_010069020.1	gnl|Rhpdb|401	97.50	120	3	0	1	120	1	120	2e-83	 237
gnl|Rhadb|284|WP_011648868.1	gnl|Rhpdb|3844	95.89	219	9	0	1	219	1	219	2e-118	 333
gnl|Rhadb|285|WP_011649510.1	gnl|Rhpdb|5040	28.85	305	215	2	24	327	21	324	5e-33	 122
gnl|Rhadb|286|WP_011649834.1	gnl|Rhpdb|921	97.80	273	6	0	1	273	1	273	0.0	 551
gnl|Rhadb|287|WP_011649867.1	gnl|Rhpdb|1005	98.09	262	5	0	1	262	1	262	6e-170	 467
gnl|Rhadb|288|WP_011649875.1	gnl|Rhpdb|1011	98.16	435	8	0	1	435	1	435	0.0	 835
gnl|Rhadb|289|WP_011650004.1	gnl|Rhpdb|280	97.47	434	11	0	1	434	1	434	0.0	 877
gnl|Rhadb|290|WP_011650181.1	gnl|Rhpdb|893	95.40	239	11	0	1	239	1	239	4e-173	 473
gnl|Rhadb|291|WP_011650240.1	gnl|Rhpdb|3242	94.01	217	13	0	1	217	1	217	1e-144	 399
gnl|Rhadb|292|WP_011650325.1	gnl|Rhpdb|5908	56.58	228	97	2	6	233	8	233	8e-89	 260
gnl|Rhadb|293|WP_011650764.1	gnl|Rhpdb|2968	97.60	333	8	0	1	333	1	333	0.0	 663
gnl|Rhadb|294|WP_011651695.1	gnl|Rhpdb|1729	96.55	145	5	0	1	145	1	145	8e-104	 290
gnl|Rhadb|295|WP_011651871.1	gnl|Rhpdb|54	97.12	104	3	0	1	104	1	104	1e-51	 155
gnl|Rhadb|296|WP_011651896.1	gnl|Rhpdb|1778	92.94	85	6	0	1	85	1	85	5e-56	 165
gnl|Rhadb|297|WP_011651961.1	gnl|Rhpdb|194	99.15	469	4	0	1	469	1	469	0.0	 929
gnl|Rhadb|298|WP_011652042.1	gnl|Rhpdb|848	94.44	108	6	0	1	108	1	108	2e-60	 178
gnl|Rhadb|299|WP_011652311.1	gnl|Rhpdb|2021	96.15	338	13	0	1	338	1	338	0.0	 544
gnl|Rhadb|300|WP_011652885.1	gnl|Rhpdb|508	98.98	685	7	0	1	685	1	685	0.0	1287
gnl|Rhadb|301|WP_011653327.1	gnl|Rhpdb|1448	96.39	443	16	0	1	443	1	443	0.0	 853
gnl|Rhadb|302|WP_011653409.1	gnl|Rhpdb|4935	97.45	274	7	0	1	274	1	274	0.0	 556
gnl|Rhadb|303|WP_011653459.1	gnl|Rhpdb|582	94.48	163	9	0	1	163	1	163	1e-98	 279
gnl|Rhadb|304|WP_011653502.1	gnl|Rhpdb|4988	97.27	293	8	0	1	293	1	293	0.0	 552
gnl|Rhadb|305|WP_011653679.1	gnl|Rhpdb|190	98.82	424	5	0	1	424	1	424	0.0	 831
gnl|Rhadb|306|WP_011653683.1	gnl|Rhpdb|750	95.29	85	4	0	1	85	1	85	9e-60	 174
gnl|Rhadb|307|WP_011653702.1	gnl|Rhpdb|186	98.92	185	2	0	1	185	1	185	7e-140	 385
gnl|Rhadb|308|WP_011653811.1	gnl|Rhpdb|4319	98.67	300	4	0	1	300	1	300	0.0	 528
gnl|Rhadb|309|WP_011653868.1	gnl|Rhpdb|1525	96.57	175	6	0	1	175	1	175	2e-124	 345
gnl|Rhadb|310|WP_011653891.1	gnl|Rhpdb|470	93.80	242	15	0	1	242	1	242	1e-151	 419
gnl|Rhadb|311|WP_011653914.1	gnl|Rhpdb|468	98.68	227	3	0	1	227	1	227	2e-167	 458
gnl|Rhadb|312|WP_011654069.1	gnl|Rhpdb|38	99.76	421	1	0	1	421	1	421	0.0	 827
gnl|Rhadb|313|WP_011654562.1	gnl|Rhpdb|1598	33.33	84	50	1	1	84	3	80	2e-07	42.4
gnl|Rhadb|314|WP_011654633.1	gnl|Rhpdb|3871	61.64	391	146	3	8	398	11	397	9e-164	 462
gnl|Rhadb|315|WP_011654634.1	gnl|Rhpdb|3870	41.07	336	175	8	1	318	1	331	2e-61	 196
gnl|Rhadb|316|WP_011654635.1	gnl|Rhpdb|4632	54.16	397	181	1	1	397	1	396	3e-149	 426
gnl|Rhadb|320|WP_011654640.1	gnl|Rhpdb|6015	80.65	372	72	0	9	380	11	382	0.0	 613
gnl|Rhadb|322|WP_011654644.1	gnl|Rhpdb|2487	35.96	114	62	6	156	260	272	383	3e-09	55.8
gnl|Rhadb|323|WP_011654647.1	gnl|Rhpdb|5175	31.51	238	136	6	71	297	79	300	2e-21	90.5
gnl|Rhadb|324|WP_011654648.1	gnl|Rhpdb|3326	45.22	157	74	3	34	190	22	166	2e-30	 107
gnl|Rhadb|325|WP_011654649.1	gnl|Rhpdb|355	69.05	84	26	0	23	106	25	108	4e-33	 110
gnl|Rhadb|327|WP_011654652.1	gnl|Rhpdb|5785	25.24	103	66	4	208	308	183	276	2e-04	39.3
gnl|Rhadb|328|WP_011654653.1	gnl|Rhpdb|2380	29.17	264	175	8	11	269	204	460	2e-10	58.2
gnl|Rhadb|329|WP_011654654.1	gnl|Rhpdb|2380	40.38	156	83	4	1	146	1	156	2e-30	 112
gnl|Rhadb|330|WP_011654655.1	gnl|Rhpdb|2381	26.09	801	500	18	24	786	30	776	3e-47	 177
gnl|Rhadb|331|WP_011654656.1	gnl|Rhpdb|397	23.83	386	265	14	6	385	2	364	1e-08	53.9
gnl|Rhadb|332|WP_011654658.1	gnl|Rhpdb|3531	31.28	227	148	5	41	264	52	273	1e-08	53.1
gnl|Rhadb|333|WP_011654659.1	gnl|Rhpdb|3528	39.42	241	141	1	3	243	12	247	4e-63	 195
gnl|Rhadb|334|WP_011654660.1	gnl|Rhpdb|5689	44.35	230	125	3	10	237	19	247	2e-46	 152
gnl|Rhadb|335|WP_011654662.1	gnl|Rhpdb|4801	28.57	252	176	4	1	248	1	252	5e-28	 108
gnl|Rhadb|338|WP_011654667.1	gnl|Rhpdb|4591	40.96	249	140	4	10	254	8	253	9e-43	 143
gnl|Rhadb|339|WP_011654669.1	gnl|Rhpdb|4405	32.04	334	203	7	4	324	21	343	7e-45	 154
gnl|Rhadb|340|WP_011654670.1	gnl|Rhpdb|3170	38.88	409	238	5	12	416	23	423	3e-78	 246
gnl|Rhadb|341|WP_011654671.1	gnl|Rhpdb|5729	41.30	368	212	3	7	374	9	372	4e-63	 208
gnl|Rhadb|342|WP_011654672.1	gnl|Rhpdb|5007	52.87	401	166	5	76	472	77	458	1e-117	 351
gnl|Rhadb|343|WP_011654675.1	gnl|Rhpdb|1486	34.17	199	127	4	29	226	27	222	3e-23	91.3
gnl|Rhadb|344|WP_011654677.1	gnl|Rhpdb|1990	35.50	262	148	4	1	243	1	260	3e-39	 134
gnl|Rhadb|345|WP_011654680.1	gnl|Rhpdb|1844	52.78	72	21	2	93	151	242	313	1e-10	56.6
gnl|Rhadb|346|WP_011654683.1	gnl|Rhpdb|5484	56.10	41	18	0	5	45	7	47	4e-09	45.1
gnl|Rhadb|347|WP_011654685.1	gnl|Rhpdb|1908	25.00	324	212	10	17	318	11	325	8e-15	72.8
gnl|Rhadb|348|WP_011654686.1	gnl|Rhpdb|3898	27.39	230	152	5	33	258	43	261	5e-17	76.6
gnl|Rhadb|349|WP_011654687.1	gnl|Rhpdb|3581	31.80	305	193	3	4	297	1	301	6e-47	 158
gnl|Rhadb|350|WP_011654689.1	gnl|Rhpdb|6003	62.31	260	98	0	8	267	332	591	2e-111	 330
gnl|Rhadb|351|WP_011654690.1	gnl|Rhpdb|6003	38.41	289	176	2	6	293	13	300	6e-49	 169
gnl|Rhadb|352|WP_011654693.1	gnl|Rhpdb|149	63.27	147	54	0	1	147	1	147	2e-66	 197
gnl|Rhadb|353|WP_011654694.1	gnl|Rhpdb|6209	56.09	230	99	2	27	255	1	229	2e-74	 224
gnl|Rhadb|354|WP_011654697.1	gnl|Rhpdb|4150	73.37	353	94	0	1	353	1	353	0.0	 528
gnl|Rhadb|355|WP_011654700.1	gnl|Rhpdb|5652	35.59	295	188	2	7	299	6	300	2e-50	 167
gnl|Rhadb|356|WP_011654701.1	gnl|Rhpdb|4584	32.52	123	80	2	5	127	8	127	2e-18	72.8
gnl|Rhadb|357|WP_011654702.1	gnl|Rhpdb|3631	23.44	192	128	5	30	219	42	216	1e-08	53.5
gnl|Rhadb|358|WP_011654706.1	gnl|Rhpdb|3220	39.81	309	181	4	1	307	1	306	4e-64	 202
gnl|Rhadb|359|WP_011654707.1	gnl|Rhpdb|3910	36.79	106	58	5	9	107	16	119	6e-09	53.1
gnl|Rhadb|360|WP_011654708.1	gnl|Rhpdb|4321	38.16	76	47	0	1	76	1	76	4e-11	54.3
gnl|Rhadb|361|WP_011654710.1	gnl|Rhpdb|1440	22.87	223	150	5	46	264	43	247	6e-07	47.0
gnl|Rhadb|362|WP_011654711.1	gnl|Rhpdb|993	32.23	332	211	10	1	325	1	325	1e-31	 118
gnl|Rhadb|363|WP_011654712.1	gnl|Rhpdb|4542	40.25	472	273	5	5	472	21	487	2e-113	 342
gnl|Rhadb|363|WP_011654712.1	gnl|Rhpdb|4542	28.70	230	151	5	20	240	285	510	1e-16	79.7
gnl|Rhadb|363|WP_011654712.1	gnl|Rhpdb|4542	24.60	252	158	8	254	492	17	249	1e-11	63.9
gnl|Rhadb|364|WP_011654713.1	gnl|Rhpdb|4540	31.17	231	139	6	5	229	20	236	6e-18	80.5
gnl|Rhadb|365|WP_011654714.1	gnl|Rhpdb|467	32.68	153	98	1	133	285	142	289	5e-11	60.5
gnl|Rhadb|366|WP_011654715.1	gnl|Rhpdb|4867	71.14	149	43	0	1	149	1	149	7e-77	 223
gnl|Rhadb|367|WP_011654716.1	gnl|Rhpdb|816	32.01	303	139	5	25	318	35	279	6e-48	 161
gnl|Rhadb|368|WP_011654717.1	gnl|Rhpdb|4865	29.37	446	285	14	53	481	114	546	3e-47	 169
gnl|Rhadb|369|WP_011654718.1	gnl|Rhpdb|5832	51.80	361	170	1	1	361	1	357	2e-124	 360
gnl|Rhadb|370|WP_011654719.1	gnl|Rhpdb|5158	51.38	325	158	0	1	325	1	325	7e-102	 300
gnl|Rhadb|374|WP_011654724.1	gnl|Rhpdb|5795	86.00	50	7	0	6	55	14	63	5e-29	95.1
gnl|Rhadb|375|WP_011654725.1	gnl|Rhpdb|6189	39.60	101	56	2	77	174	25	123	3e-14	67.0
gnl|Rhadb|380|WP_011654733.1	gnl|Rhpdb|5109	65.33	300	103	1	1	300	1	299	4e-133	 377
gnl|Rhadb|381|WP_011654735.1	gnl|Rhpdb|436	33.64	107	60	6	3	101	4	107	1e-09	49.3
gnl|Rhadb|382|WP_011654737.1	gnl|Rhpdb|3503	72.44	156	41	1	1	154	1	156	2e-73	 214
gnl|Rhadb|383|WP_011654740.1	gnl|Rhpdb|5811	38.53	109	63	3	38	146	132	236	4e-19	77.8
gnl|Rhadb|384|WP_011654742.1	gnl|Rhpdb|5951	45.09	530	273	8	112	634	116	634	6e-153	 454
gnl|Rhadb|385|WP_011654745.1	gnl|Rhpdb|5950	38.85	1269	656	20	1	1165	1	1253	0.0	 687
gnl|Rhadb|385|WP_011654745.1	gnl|Rhpdb|5950	23.33	240	166	5	934	1169	1291	1516	1e-07	53.5
gnl|Rhadb|390|WP_011654752.1	gnl|Rhpdb|531	30.00	130	83	4	107	234	117	240	4e-06	43.9
gnl|Rhadb|392|WP_011654754.1	gnl|Rhpdb|5116	30.43	184	119	5	247	430	187	361	6e-17	79.3
gnl|Rhadb|398|WP_011654760.1	gnl|Rhpdb|5953	25.00	828	545	27	1	802	1	778	8e-51	 188
gnl|Rhadb|401|WP_011654763.1	gnl|Rhpdb|5188	31.99	272	170	4	24	283	130	398	6e-38	 138
gnl|Rhadb|402|WP_011655107.1	gnl|Rhpdb|5903	96.46	311	11	0	1	311	1	311	0.0	 520
gnl|Rhadb|404|WP_011655326.1	gnl|Rhpdb|66	96.59	88	3	0	1	88	1	88	2e-59	 174
gnl|Rhadb|405|WP_012559217.1	gnl|Rhpdb|4311	94.66	131	7	0	1	131	1	131	4e-77	 222
gnl|Rhadb|407|WP_012755472.1	gnl|Rhpdb|3903	83.02	53	9	0	1	53	1	53	4e-21	74.7
gnl|Rhadb|408|WP_012755861.1	gnl|Rhpdb|1058	93.22	354	24	0	1	354	1	354	0.0	 567
gnl|Rhadb|409|WP_012755977.1	gnl|Rhpdb|3177	93.10	145	10	0	1	145	1	145	1e-71	 209
gnl|Rhadb|410|WP_012755992.1	gnl|Rhpdb|1081	98.06	206	4	0	1	206	1	206	2e-136	 378
gnl|Rhadb|411|WP_012756045.1	gnl|Rhpdb|859	94.19	155	9	0	1	155	1	155	2e-107	 300
gnl|Rhadb|412|WP_012756239.1	gnl|Rhpdb|410	90.18	112	11	0	1	112	1	112	1e-69	 201
gnl|Rhadb|413|WP_012756855.1	gnl|Rhpdb|1182	96.43	84	3	0	1	84	1	84	3e-57	 168
gnl|Rhadb|414|WP_012757015.1	gnl|Rhpdb|123	97.00	233	7	0	1	233	1	233	1e-138	 385
gnl|Rhadb|415|WP_012757333.1	gnl|Rhpdb|1253	91.80	61	5	0	22	82	22	82	6e-35	 111
gnl|Rhadb|416|WP_012757375.1	gnl|Rhpdb|6080	91.07	56	5	0	1	56	1	56	1e-18	68.6
gnl|Rhadb|417|WP_012757858.1	gnl|Rhpdb|29	93.51	77	5	0	1	77	1	77	4e-49	 147
gnl|Rhadb|418|WP_012758070.1	gnl|Rhpdb|1323	95.00	340	16	1	1	339	1	340	0.0	 525
gnl|Rhadb|419|WP_012758248.1	gnl|Rhpdb|270	98.19	221	4	0	1	221	1	221	2e-127	 357
gnl|Rhadb|420|WP_012758267.1	gnl|Rhpdb|105	94.74	57	3	0	1	57	1	57	2e-35	 111
gnl|Rhadb|421|WP_012758625.1	gnl|Rhpdb|1419	98.75	80	1	0	1	80	1	80	2e-56	 165
gnl|Rhadb|422|WP_012758722.1	gnl|Rhpdb|406	92.31	104	8	0	1	104	1	104	2e-31	 104
gnl|Rhadb|423|WP_012758755.1	gnl|Rhpdb|986	97.51	281	7	0	1	281	1	281	8e-163	 451
gnl|Rhadb|424|WP_012758879.1	gnl|Rhpdb|272	97.80	91	2	0	1	91	1	91	1e-43	 134
gnl|Rhadb|425|WP_012759141.1	gnl|Rhpdb|1501	97.74	133	3	0	5	137	10	142	6e-80	 229
gnl|Rhadb|426|WP_012759154.1	gnl|Rhpdb|5630	94.74	95	5	0	1	95	1	95	4e-66	 191
gnl|Rhadb|427|WP_012759201.1	gnl|Rhpdb|593	87.93	58	7	0	1	58	1	58	5e-33	 105
gnl|Rhadb|428|WP_012759223.1	gnl|Rhpdb|594	96.47	85	3	0	1	85	1	85	3e-10	49.3
gnl|Rhadb|429|WP_012759325.1	gnl|Rhpdb|865	95.17	145	7	0	1	145	1	145	9e-95	 269
gnl|Rhadb|430|WP_012759347.1	gnl|Rhpdb|898	93.08	130	9	0	1	130	1	130	4e-88	 249
gnl|Rhadb|431|WP_012759394.1	gnl|Rhpdb|4590	32.65	196	120	4	31	218	40	231	1e-15	71.6
gnl|Rhadb|432|WP_012759434.1	gnl|Rhpdb|4244	92.54	134	10	0	1	134	1	134	5e-80	 229
gnl|Rhadb|433|WP_012759513.1	gnl|Rhpdb|4200	97.67	344	8	0	1	344	1	344	0.0	 698
gnl|Rhadb|434|WP_012759624.1	gnl|Rhpdb|5481	94.20	69	4	0	1	69	1	69	2e-44	 134
gnl|Rhadb|435|WP_012759721.1	gnl|Rhpdb|366	99.04	209	2	0	1	209	1	209	9e-155	 424
gnl|Rhadb|437|WP_012760007.1	gnl|Rhpdb|3646	88.37	215	25	0	1	215	1	215	2e-150	 414
gnl|Rhadb|438|WP_017957358.1	gnl|Rhpdb|2015	56.34	142	61	1	1	141	1	142	1e-44	 140
gnl|Rhadb|440|WP_017957645.1	gnl|Rhpdb|3691	95.00	40	2	0	1	40	1	40	1e-22	77.4
gnl|Rhadb|441|WP_017958734.1	gnl|Rhpdb|321	96.86	191	6	0	1	191	1	191	2e-129	 359
gnl|Rhadb|442|WP_017959156.1	gnl|Rhpdb|3037	97.31	186	5	0	1	186	1	186	1e-120	 336
gnl|Rhadb|443|WP_017959927.1	gnl|Rhpdb|1197	98.14	805	15	0	1	805	1	805	0.0	1576
gnl|Rhadb|444|WP_017960561.1	gnl|Rhpdb|626	95.59	204	9	0	1	204	1	204	2e-135	 375
gnl|Rhadb|445|WP_017960930.1	gnl|Rhpdb|251	96.52	115	4	0	1	115	1	115	6e-78	 223
gnl|Rhadb|446|WP_017961910.1	gnl|Rhpdb|2535	95.00	100	5	0	1	100	1	100	1e-31	 104
gnl|Rhadb|447|WP_017961924.1	gnl|Rhpdb|2541	93.62	188	12	0	1	188	1	188	4e-113	 317
gnl|Rhadb|448|WP_017962639.1	gnl|Rhpdb|753	93.79	145	8	1	1	144	1	145	3e-99	 278
gnl|Rhadb|449|WP_017962804.1	gnl|Rhpdb|96	74.58	59	15	0	1	59	1	59	6e-26	87.4
gnl|Rhadb|450|WP_017963548.1	gnl|Rhpdb|232	45.28	53	29	0	12	64	10	62	1e-11	51.6
gnl|Rhadb|451|WP_017963839.1	gnl|Rhpdb|611	99.29	425	3	0	1	425	1	425	0.0	 799
gnl|Rhadb|452|WP_017963907.1	gnl|Rhpdb|53	97.18	177	5	0	1	177	1	177	2e-125	 347
gnl|Rhadb|453|WP_017963908.1	gnl|Rhpdb|42	99.40	168	1	0	22	189	22	189	1e-119	 334
gnl|Rhadb|454|WP_017963991.1	gnl|Rhpdb|1669	95.70	186	8	0	1	186	1	186	1e-134	 371
gnl|Rhadb|455|WP_017964172.1	gnl|Rhpdb|1255	99.17	483	4	0	1	483	1	483	0.0	 945
gnl|Rhadb|456|WP_017964517.1	gnl|Rhpdb|674	99.28	139	1	0	1	139	1	139	1e-99	 279
gnl|Rhadb|457|WP_017964526.1	gnl|Rhpdb|1950	93.70	127	8	0	1	127	1	127	2e-69	 202
gnl|Rhadb|458|WP_017965084.1	gnl|Rhpdb|106	99.35	155	1	0	1	155	1	155	1e-113	 316
gnl|Rhadb|459|WP_017965291.1	gnl|Rhpdb|157	93.48	92	6	0	1	92	1	92	4e-49	 148
gnl|Rhadb|460|WP_017965841.1	gnl|Rhpdb|1434	97.67	300	7	0	1	300	1	300	0.0	 524
gnl|Rhadb|461|WP_017966050.1	gnl|Rhpdb|5189	97.52	161	4	0	1	161	1	161	4e-115	 320
gnl|Rhadb|462|WP_017966066.1	gnl|Rhpdb|1554	95.87	218	9	0	1	218	1	218	4e-139	 385
gnl|Rhadb|463|WP_017966162.1	gnl|Rhpdb|941	95.16	62	3	0	1	62	1	62	7e-38	 117
gnl|Rhadb|464|WP_017966457.1	gnl|Rhpdb|1024	95.52	134	6	0	1	134	1	134	3e-92	 260
gnl|Rhadb|465|WP_017966711.1	gnl|Rhpdb|3283	94.16	257	15	0	1	257	1	257	0.0	 496
gnl|Rhadb|466|WP_017966911.1	gnl|Rhpdb|1075	95.77	307	13	0	1	307	1	307	5e-149	 418
gnl|Rhadb|467|WP_017966943.1	gnl|Rhpdb|870	93.75	64	4	0	1	64	1	64	4e-24	82.8
gnl|Rhadb|468|WP_017966968.1	gnl|Rhpdb|3661	32.36	275	177	4	8	279	30	298	7e-48	 159
gnl|Rhadb|469|WP_017967052.1	gnl|Rhpdb|210	94.32	88	5	0	1	88	1	88	9e-54	 159
gnl|Rhadb|470|WP_017967841.1	gnl|Rhpdb|1475	98.76	161	2	0	1	161	1	161	7e-99	 279
gnl|Rhadb|471|WP_017967997.1	gnl|Rhpdb|98	95.07	142	7	0	1	142	1	142	9e-100	 280
gnl|Rhadb|472|WP_017968102.1	gnl|Rhpdb|4931	97.66	128	3	0	23	150	24	151	3e-75	 219
gnl|Rhadb|474|WP_017968150.1	gnl|Rhpdb|1466	91.94	62	5	0	1	62	1	62	6e-37	 115
gnl|Rhadb|475|WP_017968168.1	gnl|Rhpdb|936	94.03	67	4	0	1	67	1	67	1e-33	 107
gnl|Rhadb|476|WP_017968388.1	gnl|Rhpdb|4546	94.17	206	11	1	1	206	1	205	2e-131	 365
gnl|Rhadb|477|WP_017968905.1	gnl|Rhpdb|5067	28.85	104	57	3	1	99	1	92	2e-06	41.2
gnl|Rhadb|478|WP_017968906.1	gnl|Rhpdb|241	38.54	371	228	0	1	371	1	371	1e-93	 282
gnl|Rhadb|480|WP_017968911.1	gnl|Rhpdb|4257	26.80	194	131	3	61	246	60	250	2e-18	79.3
gnl|Rhadb|481|WP_017968973.1	gnl|Rhpdb|1806	69.74	608	184	0	1	608	1	608	0.0	 879
gnl|Rhadb|482|WP_017968974.1	gnl|Rhpdb|5002	72.78	158	43	0	2	159	3	160	3e-90	 257
gnl|Rhadb|484|WP_017969047.1	gnl|Rhpdb|686	48.48	66	34	0	10	75	15	80	7e-13	57.0
gnl|Rhadb|488|WP_017969137.1	gnl|Rhpdb|4889	78.69	61	13	0	1	61	1	61	5e-30	97.8
gnl|Rhadb|489|WP_017969139.1	gnl|Rhpdb|4887	96.00	50	2	0	1	50	1	50	1e-22	78.2
gnl|Rhadb|490|WP_017969142.1	gnl|Rhpdb|3997	33.33	87	57	1	30	116	10	95	4e-08	49.7
gnl|Rhadb|491|WP_017988219.1	gnl|Rhpdb|1249	96.58	117	3	1	1	116	1	117	4e-83	 236
gnl|Rhadb|492|WP_017988986.1	gnl|Rhpdb|1372	96.70	333	11	0	1	333	1	333	0.0	 664
gnl|Rhadb|493|WP_017989342.1	gnl|Rhpdb|1451	99.07	643	6	0	1	643	1	643	0.0	1184
gnl|Rhadb|494|WP_017989717.1	gnl|Rhpdb|4291	97.26	292	8	0	1	292	1	292	4e-163	 452
gnl|Rhadb|495|WP_017989926.1	gnl|Rhpdb|5475	94.84	213	11	0	1	213	1	213	4e-137	 381
gnl|Rhadb|496|WP_017990318.1	gnl|Rhpdb|3092	92.59	54	4	0	1	54	1	54	1e-13	56.2
gnl|Rhadb|497|WP_017990459.1	gnl|Rhpdb|644	96.28	188	7	0	1	188	1	188	7e-135	 372
gnl|Rhadb|498|WP_017990843.1	gnl|Rhpdb|2812	95.08	122	6	0	1	122	1	122	4e-85	 241
gnl|Rhadb|500|WP_017990864.1	gnl|Rhpdb|222	95.10	204	10	0	1	204	1	204	4e-133	 369
gnl|Rhadb|501|WP_017991284.1	gnl|Rhpdb|1120	40.96	83	44	3	9	88	7	87	6e-12	53.9
gnl|Rhadb|502|WP_017992060.1	gnl|Rhpdb|1108	48.79	248	121	1	28	269	47	294	6e-65	 202
