gnl|Rhpdb|4614|WP_016736770.1	gnl|Rhadb|3026	31.87	91	62	0	38	128	40	130	6e-10	52.4
gnl|Rhpdb|4615|WP_016736771.1	gnl|Rhadb|2254	90.50	421	39	1	1	421	1	420	0.0	 763
gnl|Rhpdb|4616|WP_016736772.1	gnl|Rhadb|178	89.36	47	4	1	1	46	1	47	3e-19	69.7
gnl|Rhpdb|4617|WP_016736774.1	gnl|Rhadb|2256	87.13	513	66	0	1	513	1	513	0.0	 733
gnl|Rhpdb|4618|WP_016736775.1	gnl|Rhadb|2257	96.90	323	10	0	1	323	1	323	0.0	 620
gnl|Rhpdb|4619|WP_016736777.1	gnl|Rhadb|2260	86.52	408	55	0	1	408	1	408	0.0	 645
gnl|Rhpdb|4620|WP_016736778.1	gnl|Rhadb|2261	94.23	104	6	0	1	104	1	104	4e-72	 207
gnl|Rhpdb|4621|WP_016736779.1	gnl|Rhadb|2262	94.75	362	19	0	1	362	1	362	0.0	 718
gnl|Rhpdb|4622|WP_016736780.1	gnl|Rhadb|2263	88.01	342	41	0	1	342	1	342	0.0	 633
gnl|Rhpdb|4623|WP_016736782.1	gnl|Rhadb|2264	88.89	270	30	0	1	270	1	270	2e-180	 494
gnl|Rhpdb|4624|WP_016736783.1	gnl|Rhadb|2265	96.41	251	9	0	1	251	1	251	8e-163	 448
gnl|Rhpdb|4625|WP_016736784.1	gnl|Rhadb|6787	86.10	410	57	0	1	410	1	410	0.0	 663
gnl|Rhpdb|4626|WP_016736785.1	gnl|Rhadb|2266	87.89	256	31	0	1	256	1	256	5e-116	 330
gnl|Rhpdb|4627|WP_016736786.1	gnl|Rhadb|2267	91.73	254	21	0	1	254	1	254	3e-149	 414
gnl|Rhpdb|4628|WP_016736787.1	gnl|Rhadb|3593	93.83	243	15	0	1	243	1	243	7e-158	 435
gnl|Rhpdb|4629|WP_016736788.1	gnl|Rhadb|3594	94.79	192	10	0	1	192	1	192	2e-133	 371
gnl|Rhpdb|4630|WP_016736790.1	gnl|Rhadb|2269	82.28	254	45	0	1	254	1	254	2e-159	 440
gnl|Rhpdb|4631|WP_016736791.1	gnl|Rhadb|2271	93.35	331	22	0	1	331	1	331	0.0	 624
gnl|Rhpdb|4632|WP_016736792.1	gnl|Rhadb|2272	92.82	404	29	0	1	404	1	404	0.0	 638
gnl|Rhpdb|4633|WP_016736793.1	gnl|Rhadb|2273	90.19	377	37	0	1	377	1	377	0.0	 618
gnl|Rhpdb|4634|WP_016736794.1	gnl|Rhadb|2274	93.22	236	16	0	1	236	1	236	6e-163	 447
gnl|Rhpdb|4635|WP_016736795.1	gnl|Rhadb|2275	89.41	255	27	0	1	255	1	255	2e-167	 460
gnl|Rhpdb|4636|WP_016736796.1	gnl|Rhadb|2276	96.09	179	7	0	1	179	1	179	8e-115	 321
gnl|Rhpdb|4637|WP_016736797.1	gnl|Rhadb|2279	90.52	812	77	0	28	839	30	841	0.0	1267
gnl|Rhpdb|4638|WP_016736798.1	gnl|Rhadb|2280	83.66	869	141	1	1	868	1	869	0.0	1460
gnl|Rhpdb|4639|WP_016736800.1	gnl|Rhadb|4939	66.11	540	183	0	69	608	50	589	0.0	 662
gnl|Rhpdb|4641|WP_016736804.1	gnl|Rhadb|1772	90.13	304	30	0	1	304	1	304	0.0	 580
gnl|Rhpdb|4642|WP_016736805.1	gnl|Rhadb|1773	94.84	310	16	0	6	315	7	316	0.0	 514
gnl|Rhpdb|4643|WP_016736806.1	gnl|Rhadb|5808	92.55	483	36	0	1	483	1	483	0.0	 904
gnl|Rhpdb|4644|WP_016736809.1	gnl|Rhadb|1817	66.95	236	78	0	6	241	1	236	1e-119	 338
gnl|Rhpdb|4645|WP_016736811.1	gnl|Rhadb|4227	44.02	259	130	6	21	267	1	256	4e-63	 196
gnl|Rhpdb|4646|WP_016736814.1	gnl|Rhadb|4723	32.92	322	207	2	21	337	34	351	2e-52	 174
gnl|Rhpdb|4647|WP_016736815.1	gnl|Rhadb|2123	30.59	595	378	13	18	600	16	587	2e-76	 256
gnl|Rhpdb|4648|WP_016736817.1	gnl|Rhadb|1571	66.96	112	37	0	1	112	1	112	5e-53	 160
gnl|Rhpdb|4650|WP_016736819.1	gnl|Rhadb|4377	31.86	521	293	17	43	536	55	540	2e-58	 202
gnl|Rhpdb|4651|WP_016736821.1	gnl|Rhadb|3626	61.52	382	143	2	1	379	1	381	2e-153	 435
gnl|Rhpdb|4652|WP_016736822.1	gnl|Rhadb|1563	42.60	169	97	0	109	277	124	292	1e-43	 148
gnl|Rhpdb|4653|WP_016736824.1	gnl|Rhadb|1072	29.24	383	245	12	37	412	45	408	1e-21	94.0
gnl|Rhpdb|4654|WP_016736825.1	gnl|Rhadb|4379	32.76	348	203	9	2	336	7	336	2e-48	 163
gnl|Rhpdb|4655|WP_016736827.1	gnl|Rhadb|4265	79.34	213	44	0	1	213	1	213	1e-127	 357
gnl|Rhpdb|4656|WP_016736828.1	gnl|Rhadb|4266	85.84	459	65	0	1	459	1	459	0.0	 811
gnl|Rhpdb|4657|WP_016736829.1	gnl|Rhadb|3445	88.67	362	41	0	5	366	4	365	0.0	 652
gnl|Rhpdb|4658|WP_016736830.1	gnl|Rhadb|4267	81.94	504	90	1	1	503	1	504	0.0	 791
gnl|Rhpdb|4659|WP_016736831.1	gnl|Rhadb|4268	83.88	335	54	0	31	365	32	366	0.0	 505
gnl|Rhpdb|4660|WP_016736832.1	gnl|Rhadb|3444	85.15	303	45	0	1	303	1	303	2e-153	 429
gnl|Rhpdb|4661|WP_016736833.1	gnl|Rhadb|1566	38.74	253	144	3	15	259	14	263	9e-53	 170
gnl|Rhpdb|4662|WP_016736834.1	gnl|Rhadb|2539	37.50	232	145	0	6	237	3	234	2e-51	 166
gnl|Rhpdb|4663|WP_016736835.1	gnl|Rhadb|3387	31.25	160	90	3	17	175	26	166	2e-06	45.4
gnl|Rhpdb|4664|WP_016736836.1	gnl|Rhadb|1823	52.63	361	147	7	1	346	1	352	9e-127	 365
gnl|Rhpdb|4665|WP_016736837.1	gnl|Rhadb|2982	42.12	311	144	2	1	282	1	304	5e-73	 224
gnl|Rhpdb|4666|WP_016736838.1	gnl|Rhadb|2983	45.21	292	160	0	3	294	2	293	2e-79	 240
gnl|Rhpdb|4667|WP_016736839.1	gnl|Rhadb|1071	35.39	421	258	10	25	437	28	442	8e-74	 236
gnl|Rhpdb|4668|WP_016736842.1	gnl|Rhadb|2426	28.10	121	86	1	105	224	99	219	4e-08	50.4
gnl|Rhpdb|4669|WP_016736844.1	gnl|Rhadb|1810	51.43	280	136	0	25	304	24	303	8e-65	 204
gnl|Rhpdb|4670|WP_016736845.1	gnl|Rhadb|1811	54.25	247	113	0	57	303	57	303	7e-78	 237
gnl|Rhpdb|4672|WP_016736847.1	gnl|Rhadb|3518	72.03	261	73	0	4	264	5	265	3e-143	 400
gnl|Rhpdb|4673|WP_016736848.1	gnl|Rhadb|5456	34.79	618	362	7	3	613	5	588	5e-106	 330
gnl|Rhpdb|4674|WP_016736851.1	gnl|Rhadb|614	87.50	64	8	0	1	64	1	64	5e-16	62.8
gnl|Rhpdb|4675|WP_016736852.1	gnl|Rhadb|615	94.43	305	16	1	1	304	1	305	4e-160	 446
gnl|Rhpdb|4676|WP_016736854.1	gnl|Rhadb|3642	87.13	101	12	1	1	100	1	101	1e-55	 165
gnl|Rhpdb|4677|WP_016736855.1	gnl|Rhadb|617	94.75	533	28	0	1	533	1	533	0.0	1013
gnl|Rhpdb|4678|WP_016736856.1	gnl|Rhadb|618	89.31	159	17	0	1	159	1	159	2e-97	 275
gnl|Rhpdb|4679|WP_016736857.1	gnl|Rhadb|5550	95.17	207	10	0	1	207	1	207	1e-140	 389
gnl|Rhpdb|4680|WP_016736858.1	gnl|Rhadb|5549	92.11	380	30	0	1	380	1	380	0.0	 679
gnl|Rhpdb|4681|WP_016736859.1	gnl|Rhadb|5548	90.53	190	18	0	1	190	1	190	6e-114	 320
gnl|Rhpdb|4682|WP_016736861.1	gnl|Rhadb|620	88.01	317	38	0	1	317	1	317	0.0	 575
gnl|Rhpdb|4683|WP_016736862.1	gnl|Rhadb|5547	93.63	314	20	0	1	314	1	314	0.0	 543
gnl|Rhpdb|4684|WP_016736863.1	gnl|Rhadb|5546	94.47	434	24	0	1	434	1	434	0.0	 855
gnl|Rhpdb|4685|WP_016736864.1	gnl|Rhadb|621	77.78	189	37	3	1	187	1	186	7e-71	 210
gnl|Rhpdb|4686|WP_016736868.1	gnl|Rhadb|3449	96.56	465	16	0	1	465	1	465	0.0	 899
gnl|Rhpdb|4687|WP_016736869.1	gnl|Rhadb|3450	85.75	414	56	1	1	411	1	414	0.0	 646
gnl|Rhpdb|4688|WP_016736871.1	gnl|Rhadb|2551	97.07	410	12	0	1	410	1	410	0.0	 791
gnl|Rhpdb|4689|WP_016736872.1	gnl|Rhadb|6307	96.00	375	15	0	1	375	1	375	0.0	 644
gnl|Rhpdb|4690|WP_016736873.1	gnl|Rhadb|4254	94.43	395	22	0	1	395	1	395	0.0	 682
gnl|Rhpdb|4691|WP_016736874.1	gnl|Rhadb|4253	90.98	255	23	0	1	255	1	255	4e-142	 396
gnl|Rhpdb|4692|WP_016736875.1	gnl|Rhadb|3451	89.22	334	36	0	1	334	1	334	0.0	 564
gnl|Rhpdb|4693|WP_016736876.1	gnl|Rhadb|3452	96.33	381	14	0	1	381	1	381	0.0	 709
gnl|Rhpdb|4694|WP_016736877.1	gnl|Rhadb|3453	91.98	536	43	0	1	536	1	536	0.0	 959
gnl|Rhpdb|4695|WP_016736878.1	gnl|Rhadb|3454	84.81	619	93	1	1	618	1	619	0.0	 998
gnl|Rhpdb|4696|WP_016736879.1	gnl|Rhadb|4252	94.67	150	8	0	1	150	1	150	2e-105	 295
gnl|Rhpdb|4697|WP_016736880.1	gnl|Rhadb|3455	87.41	278	35	0	1	278	1	278	3e-151	 421
gnl|Rhpdb|4698|WP_016736881.1	gnl|Rhadb|4251	87.19	484	60	1	1	482	1	484	0.0	 800
gnl|Rhpdb|4699|WP_016736883.1	gnl|Rhadb|2549	95.61	228	10	0	1	228	1	228	7e-143	 396
gnl|Rhpdb|4700|WP_016736885.1	gnl|Rhadb|3457	88.67	1050	117	1	1	1050	1	1048	0.0	1710
gnl|Rhpdb|4701|WP_016736886.1	gnl|Rhadb|3458	85.41	473	69	0	1	473	1	473	0.0	 725
gnl|Rhpdb|4702|WP_016736887.1	gnl|Rhadb|3459	87.28	338	43	0	1	338	1	338	0.0	 518
gnl|Rhpdb|4703|WP_016736888.1	gnl|Rhadb|6794	87.87	272	33	0	1	272	1	272	7e-176	 483
gnl|Rhpdb|4704|WP_016736889.1	gnl|Rhadb|3460	92.43	621	46	1	1	621	1	620	0.0	1160
gnl|Rhpdb|4705|WP_016736890.1	gnl|Rhadb|4250	92.06	277	22	0	1	277	1	277	0.0	 530
gnl|Rhpdb|4706|WP_016736891.1	gnl|Rhadb|4248	94.96	377	19	0	1	377	1	377	0.0	 662
gnl|Rhpdb|4707|WP_016736892.1	gnl|Rhadb|2547	98.48	328	5	0	1	328	1	328	0.0	 607
gnl|Rhpdb|4708|WP_016736893.1	gnl|Rhadb|4247	97.82	641	14	0	1	641	1	641	0.0	1209
gnl|Rhpdb|4709|WP_016736894.1	gnl|Rhadb|6108	92.54	335	25	0	1	335	1	335	0.0	 591
gnl|Rhpdb|4710|WP_016736895.1	gnl|Rhadb|6858	93.53	417	27	0	1	417	26	442	0.0	 820
gnl|Rhpdb|4711|WP_016736897.1	gnl|Rhadb|6056	94.09	423	25	0	22	444	22	444	0.0	 784
gnl|Rhpdb|4712|WP_016736898.1	gnl|Rhadb|6057	80.87	345	66	0	1	345	1	345	9e-147	 416
gnl|Rhpdb|4713|WP_016736899.1	gnl|Rhadb|6058	87.25	298	38	0	1	298	1	298	3e-127	 362
gnl|Rhpdb|4714|WP_016736900.1	gnl|Rhadb|6982	72.59	259	71	0	46	304	49	307	2e-123	 353
gnl|Rhpdb|4715|WP_016736901.1	gnl|Rhadb|6059	92.92	353	25	0	3	355	1	353	0.0	 677
gnl|Rhpdb|4716|WP_016736902.1	gnl|Rhadb|6060	65.10	192	65	1	1	190	1	192	4e-89	 257
gnl|Rhpdb|4717|WP_016736903.1	gnl|Rhadb|2788	93.59	234	15	0	1	234	1	234	7e-145	 402
gnl|Rhpdb|4718|WP_016736905.1	gnl|Rhadb|3816	90.80	348	32	0	1	348	1	348	0.0	 612
gnl|Rhpdb|4719|WP_016736906.1	gnl|Rhadb|4242	89.38	772	82	0	1	772	1	772	0.0	1441
gnl|Rhpdb|4720|WP_016736907.1	gnl|Rhadb|4241	92.97	427	30	0	1	427	1	427	0.0	 738
gnl|Rhpdb|4721|WP_016736908.1	gnl|Rhadb|4240	93.15	292	20	0	1	292	1	292	0.0	 516
gnl|Rhpdb|4722|WP_016736909.1	gnl|Rhadb|2795	94.91	275	14	0	1	275	1	275	0.0	 525
gnl|Rhpdb|4724|WP_016736912.1	gnl|Rhadb|7025	32.34	201	114	7	23	214	5	192	4e-16	75.1
gnl|Rhpdb|4726|WP_016736917.1	gnl|Rhadb|4021	28.08	292	171	16	10	279	7	281	2e-08	54.7
gnl|Rhpdb|4728|WP_016736919.1	gnl|Rhadb|5878	30.11	176	113	7	112	282	132	302	1e-09	57.0
gnl|Rhpdb|4730|WP_016736921.1	gnl|Rhadb|4237	78.95	266	56	0	1	266	1	266	5e-153	 425
gnl|Rhpdb|4731|WP_016736922.1	gnl|Rhadb|3981	62.89	477	176	1	8	483	17	493	0.0	 591
gnl|Rhpdb|4732|WP_016736923.1	gnl|Rhadb|4236	94.71	359	19	0	1	359	1	359	0.0	 643
gnl|Rhpdb|4733|WP_016736924.1	gnl|Rhadb|2546	96.62	266	9	0	1	266	1	266	9e-141	 394
gnl|Rhpdb|4734|WP_016736925.1	gnl|Rhadb|2797	96.90	290	9	0	1	290	1	290	2e-152	 425
gnl|Rhpdb|4735|WP_016736926.1	gnl|Rhadb|4235	95.83	336	14	0	1	336	1	336	0.0	 587
gnl|Rhpdb|4736|WP_016736927.1	gnl|Rhadb|4234	98.11	106	2	0	1	106	1	106	2e-75	 215
gnl|Rhpdb|4737|WP_016736928.1	gnl|Rhadb|4233	95.89	487	20	0	1	487	1	487	0.0	 959
gnl|Rhpdb|4738|WP_016736929.1	gnl|Rhadb|4232	96.24	346	13	0	1	346	1	346	0.0	 703
gnl|Rhpdb|4739|WP_016736930.1	gnl|Rhadb|4231	92.93	311	22	0	1	311	1	311	0.0	 602
gnl|Rhpdb|4740|WP_016736931.1	gnl|Rhadb|4230	91.22	262	23	0	19	280	20	281	1e-157	 438
gnl|Rhpdb|4741|WP_016736932.1	gnl|Rhadb|1	95.50	200	9	0	1	200	1	200	7e-143	 394
gnl|Rhpdb|4742|WP_016736933.1	gnl|Rhadb|4229	93.51	231	14	1	1	231	1	230	4e-145	 402
gnl|Rhpdb|4743|WP_016736934.1	gnl|Rhadb|5832	89.29	448	48	0	1	448	3	450	0.0	 810
gnl|Rhpdb|4744|WP_016736935.1	gnl|Rhadb|4228	95.55	337	15	0	1	337	1	337	0.0	 584
gnl|Rhpdb|4745|WP_016736936.1	gnl|Rhadb|4227	95.42	262	12	0	1	262	1	262	1e-174	 479
gnl|Rhpdb|4746|WP_016736937.1	gnl|Rhadb|2545	92.25	284	22	0	1	284	1	284	1e-166	 461
gnl|Rhpdb|4747|WP_016736938.1	gnl|Rhadb|4226	82.75	255	43	1	1	255	1	254	7e-157	 434
gnl|Rhpdb|4748|WP_016736939.1	gnl|Rhadb|4225	87.25	102	13	0	1	102	1	102	2e-60	 177
gnl|Rhpdb|4749|WP_016736940.1	gnl|Rhadb|4224	84.97	193	29	0	1	193	1	193	5e-91	 262
gnl|Rhpdb|4750|WP_016736942.1	gnl|Rhadb|2798	71.43	49	14	0	1	49	1	49	2e-20	72.8
gnl|Rhpdb|4751|WP_016736943.1	gnl|Rhadb|2799	60.34	58	19	1	1	54	1	58	3e-21	75.5
gnl|Rhpdb|4752|WP_016736944.1	gnl|Rhadb|4223	83.64	55	8	1	2	56	11	64	9e-28	92.4
gnl|Rhpdb|4753|WP_016736945.1	gnl|Rhadb|4222	86.56	186	25	0	1	186	1	186	3e-119	 333
gnl|Rhpdb|4754|WP_016736946.1	gnl|Rhadb|4220	92.93	198	14	0	1	198	1	198	2e-138	 382
gnl|Rhpdb|4755|WP_016736947.1	gnl|Rhadb|2801	90.32	341	33	0	4	344	5	345	0.0	 607
gnl|Rhpdb|4756|WP_016736948.1	gnl|Rhadb|4219	94.37	284	16	0	29	312	28	311	0.0	 503
gnl|Rhpdb|4757|WP_016736949.1	gnl|Rhadb|4218	93.63	314	20	0	1	314	1	314	0.0	 561
gnl|Rhpdb|4758|WP_016736951.1	gnl|Rhadb|4216	93.48	399	26	0	1	399	1	399	0.0	 740
gnl|Rhpdb|4759|WP_016736952.1	gnl|Rhadb|4215	93.97	448	27	0	1	448	1	448	0.0	 781
gnl|Rhpdb|4760|WP_016736953.1	gnl|Rhadb|4214	94.85	330	17	0	1	330	1	330	0.0	 605
gnl|Rhpdb|4761|WP_016736954.1	gnl|Rhadb|273	96.77	93	3	0	1	93	1	93	8e-63	 182
gnl|Rhpdb|4762|WP_016736955.1	gnl|Rhadb|4213	89.72	107	11	0	1	107	1	107	6e-69	 199
gnl|Rhpdb|4763|WP_016736956.1	gnl|Rhadb|1895	64.20	433	155	0	1	433	1	433	0.0	 550
gnl|Rhpdb|4764|WP_016736957.1	gnl|Rhadb|1896	43.02	265	147	4	63	325	68	330	3e-60	 194
gnl|Rhpdb|4766|WP_016736961.1	gnl|Rhadb|3412	95.58	294	13	0	1	294	1	294	0.0	 590
gnl|Rhpdb|4767|WP_016736962.1	gnl|Rhadb|3906	96.36	357	13	0	1	357	1	357	0.0	 580
gnl|Rhpdb|4768|WP_016736963.1	gnl|Rhadb|4322	93.04	273	19	0	1	273	1	273	4e-175	 481
gnl|Rhpdb|4769|WP_016736964.1	gnl|Rhadb|2574	93.39	242	16	0	1	242	1	242	2e-167	 459
gnl|Rhpdb|4770|WP_016736965.1	gnl|Rhadb|3413	90.16	254	25	0	1	254	1	254	6e-134	 375
gnl|Rhpdb|4771|WP_016736966.1	gnl|Rhadb|2330	72.61	628	172	0	1	628	1	628	0.0	 891
gnl|Rhpdb|4772|WP_016736967.1	gnl|Rhadb|5378	31.95	266	170	4	10	272	11	268	5e-16	73.9
gnl|Rhpdb|4773|WP_016736968.1	gnl|Rhadb|4131	30.22	278	191	2	44	321	47	321	2e-38	 137
gnl|Rhpdb|4774|WP_016736969.1	gnl|Rhadb|1652	35.58	430	235	3	14	401	12	441	2e-55	 187
gnl|Rhpdb|4775|WP_016736970.1	gnl|Rhadb|1653	32.10	81	48	2	10	86	30	107	5e-04	37.0
gnl|Rhpdb|4776|WP_016736971.1	gnl|Rhadb|3229	41.58	190	108	1	12	198	25	214	1e-49	 159
gnl|Rhpdb|4777|WP_016736972.1	gnl|Rhadb|3417	82.65	340	59	0	1	340	1	340	1e-177	 493
gnl|Rhpdb|4778|WP_016736973.1	gnl|Rhadb|3418	86.75	234	31	0	1	234	1	234	7e-148	 409
gnl|Rhpdb|4779|WP_016736974.1	gnl|Rhadb|4321	77.51	498	112	0	1	498	1	498	0.0	 679
gnl|Rhpdb|4780|WP_016736975.1	gnl|Rhadb|2573	90.32	62	6	0	1	62	1	62	2e-37	 116
gnl|Rhpdb|4781|WP_016736976.1	gnl|Rhadb|2572	77.45	235	50	2	1	232	1	235	2e-107	 307
gnl|Rhpdb|4782|WP_016736977.1	gnl|Rhadb|2	95.31	64	3	0	1	64	1	64	5e-40	 123
gnl|Rhpdb|4784|WP_016736979.1	gnl|Rhadb|1980	31.71	123	76	4	14	128	13	135	1e-12	59.7
gnl|Rhpdb|4785|WP_016736981.1	gnl|Rhadb|3420	87.29	291	37	0	1	291	1	291	1e-176	 486
gnl|Rhpdb|4786|WP_016736982.1	gnl|Rhadb|3421	96.71	304	10	0	1	304	1	304	0.0	 605
gnl|Rhpdb|4787|WP_016736983.1	gnl|Rhadb|3422	91.82	550	45	0	1	550	1	550	0.0	1053
gnl|Rhpdb|4788|WP_016736984.1	gnl|Rhadb|3423	92.78	360	25	1	1	359	1	360	0.0	 636
gnl|Rhpdb|4789|WP_016736985.1	gnl|Rhadb|3424	95.58	294	13	0	1	294	1	294	0.0	 530
gnl|Rhpdb|4790|WP_016736986.1	gnl|Rhadb|3425	96.27	295	11	0	1	295	1	295	0.0	 498
gnl|Rhpdb|4791|WP_016736987.1	gnl|Rhadb|4319	91.58	392	33	0	1	392	1	392	0.0	 675
gnl|Rhpdb|4792|WP_016736988.1	gnl|Rhadb|3426	91.80	317	26	0	1	317	1	317	0.0	 595
gnl|Rhpdb|4793|WP_016736989.1	gnl|Rhadb|3789	92.98	356	25	0	1	356	1	356	0.0	 671
gnl|Rhpdb|4795|WP_016736991.1	gnl|Rhadb|3427	80.27	147	25	1	1	143	1	147	8e-74	 214
gnl|Rhpdb|4796|WP_016736992.1	gnl|Rhadb|4318	88.55	463	51	1	1	463	1	461	0.0	 801
gnl|Rhpdb|4797|WP_016736993.1	gnl|Rhadb|3428	73.10	145	34	2	1	141	1	144	2e-65	 193
gnl|Rhpdb|4798|WP_016736994.1	gnl|Rhadb|3429	91.49	235	20	0	1	235	1	235	3e-163	 448
gnl|Rhpdb|4799|WP_016736995.1	gnl|Rhadb|3430	89.12	331	36	0	1	331	1	331	0.0	 557
gnl|Rhpdb|4800|WP_016736996.1	gnl|Rhadb|4317	90.83	240	22	0	1	240	1	240	1e-145	 405
gnl|Rhpdb|4801|WP_016736998.1	gnl|Rhadb|3432	98.67	300	4	0	1	300	19	318	0.0	 567
gnl|Rhpdb|4802|WP_016736999.1	gnl|Rhadb|3433	90.57	265	15	1	1	255	1	265	3e-162	 448
gnl|Rhpdb|4803|WP_016737000.1	gnl|Rhadb|3434	94.47	235	13	0	1	235	1	235	6e-157	 432
gnl|Rhpdb|4804|WP_016737001.1	gnl|Rhadb|3435	93.65	252	16	0	1	252	1	252	2e-163	 450
gnl|Rhpdb|4805|WP_016737002.1	gnl|Rhadb|2571	93.31	254	17	0	1	254	1	254	0.0	 498
gnl|Rhpdb|4806|WP_016737003.1	gnl|Rhadb|2570	94.24	278	16	0	1	278	1	278	0.0	 511
gnl|Rhpdb|4807|WP_016737004.1	gnl|Rhadb|3788	95.98	224	9	0	1	224	1	224	4e-157	 432
gnl|Rhpdb|4808|WP_016737005.1	gnl|Rhadb|6921	39.58	336	203	0	9	344	1	336	4e-72	 224
gnl|Rhpdb|4809|WP_016737006.1	gnl|Rhadb|4374	30.79	328	199	10	4	320	5	315	2e-35	 128
gnl|Rhpdb|4810|WP_016737007.1	gnl|Rhadb|3375	34.55	356	205	4	9	336	11	366	1e-46	 160
gnl|Rhpdb|4811|WP_016737008.1	gnl|Rhadb|3375	34.99	343	193	6	8	321	26	367	1e-37	 135
gnl|Rhpdb|4812|WP_016737009.1	gnl|Rhadb|2599	48.66	261	130	2	1	258	1	260	6e-85	 252
gnl|Rhpdb|4813|WP_016737011.1	gnl|Rhadb|1547	36.20	337	208	3	1	333	1	334	3e-56	 184
gnl|Rhpdb|4814|WP_016737012.1	gnl|Rhadb|5262	54.45	382	174	0	9	390	6	387	2e-146	 418
gnl|Rhpdb|4815|WP_016737013.1	gnl|Rhadb|1546	45.66	311	165	2	1	311	1	307	4e-97	 287
gnl|Rhpdb|4816|WP_016737014.1	gnl|Rhadb|4316	87.28	393	50	0	1	393	1	393	0.0	 682
gnl|Rhpdb|4817|WP_016737015.1	gnl|Rhadb|6247	91.39	337	29	0	1	337	1	337	0.0	 565
gnl|Rhpdb|4818|WP_016737016.1	gnl|Rhadb|2569	92.11	114	9	0	1	114	1	114	4e-76	 218
gnl|Rhpdb|4819|WP_016737017.1	gnl|Rhadb|4315	86.24	436	60	0	1	436	1	436	0.0	 659
gnl|Rhpdb|4820|WP_016737018.1	gnl|Rhadb|4314	86.48	318	43	0	1	318	1	318	0.0	 568
gnl|Rhpdb|4821|WP_016737019.1	gnl|Rhadb|3907	96.81	313	10	0	1	313	1	313	3e-175	 485
gnl|Rhpdb|4822|WP_016737020.1	gnl|Rhadb|3436	94.06	320	18	1	1	320	1	319	7e-166	 462
gnl|Rhpdb|4823|WP_016737021.1	gnl|Rhadb|4313	91.87	504	41	0	1	504	1	504	0.0	 815
gnl|Rhpdb|4824|WP_016737023.1	gnl|Rhadb|4310	97.27	439	12	0	1	439	1	439	0.0	 789
gnl|Rhpdb|4825|WP_016737024.1	gnl|Rhadb|4309	93.26	282	19	0	1	282	1	282	2e-158	 440
gnl|Rhpdb|4826|WP_016737025.1	gnl|Rhadb|4308	93.25	311	21	0	1	311	1	311	0.0	 562
gnl|Rhpdb|4827|WP_016737027.1	gnl|Rhadb|4688	25.63	437	300	7	105	527	102	527	6e-11	62.8
gnl|Rhpdb|4828|WP_016737028.1	gnl|Rhadb|3063	31.08	74	49	1	38	111	43	114	2e-07	45.1
gnl|Rhpdb|4829|WP_016737029.1	gnl|Rhadb|3437	87.67	300	37	0	1	300	1	300	1e-152	 427
gnl|Rhpdb|4830|WP_016737030.1	gnl|Rhadb|4306	97.82	229	5	0	1	229	1	229	2e-159	 438
gnl|Rhpdb|4831|WP_016737031.1	gnl|Rhadb|3438	95.44	241	11	0	1	241	1	241	2e-124	 350
gnl|Rhpdb|4832|WP_016737032.1	gnl|Rhadb|3787	96.17	235	9	0	23	257	23	257	3e-169	 465
gnl|Rhpdb|4833|WP_016737033.1	gnl|Rhadb|2568	96.75	154	5	0	1	154	1	154	3e-108	 302
gnl|Rhpdb|4834|WP_016737036.1	gnl|Rhadb|2566	88.79	214	24	0	1	214	1	214	5e-140	 388
gnl|Rhpdb|4835|WP_016737037.1	gnl|Rhadb|4303	91.46	656	53	1	1	656	1	653	0.0	 943
gnl|Rhpdb|4836|WP_016737038.1	gnl|Rhadb|4298	91.07	112	10	0	1	112	1	112	2e-72	 208
gnl|Rhpdb|4837|WP_016737040.1	gnl|Rhadb|3439	99.71	346	1	0	1	346	1	346	0.0	 579
gnl|Rhpdb|4838|WP_016737041.1	gnl|Rhadb|4296	96.27	483	18	0	1	483	1	483	0.0	 910
gnl|Rhpdb|4838|WP_016737041.1	gnl|Rhadb|4296	28.18	220	149	5	25	237	273	490	1e-11	63.9
gnl|Rhpdb|4839|WP_016737042.1	gnl|Rhadb|2564	92.26	297	23	0	1	297	1	297	0.0	 500
gnl|Rhpdb|4840|WP_016737043.1	gnl|Rhadb|3628	84.44	180	28	0	1	180	1	180	4e-111	 312
gnl|Rhpdb|4841|WP_016737044.1	gnl|Rhadb|2563	95.28	254	12	0	1	254	1	254	3e-172	 472
gnl|Rhpdb|4842|WP_016737045.1	gnl|Rhadb|4295	87.54	313	39	0	1	313	1	313	0.0	 536
gnl|Rhpdb|4843|WP_016737046.1	gnl|Rhadb|4294	95.92	343	14	0	1	343	1	343	0.0	 648
gnl|Rhpdb|4844|WP_016737047.1	gnl|Rhadb|2562	93.26	356	23	1	1	356	1	355	0.0	 621
gnl|Rhpdb|4845|WP_016737048.1	gnl|Rhadb|4293	90.58	308	29	0	1	308	1	308	0.0	 552
gnl|Rhpdb|4846|WP_016737051.1	gnl|Rhadb|4290	89.07	302	33	0	1	302	1	302	1e-176	 488
gnl|Rhpdb|4847|WP_016737052.1	gnl|Rhadb|4289	90.55	667	63	0	1	667	1	667	0.0	1260
gnl|Rhpdb|4848|WP_016737053.1	gnl|Rhadb|1551	90.87	526	48	0	1	526	1	526	0.0	 959
gnl|Rhpdb|4849|WP_016737054.1	gnl|Rhadb|1550	87.36	261	33	0	1	261	1	261	5e-176	 483
