gnl|Rhadb|338|WP_171577550.1	gnl|Rhpdb|2345	68.03	294	86	3	6	295	14	303	3e-135	 382
gnl|Rhadb|339|WP_171577551.1	gnl|Rhpdb|5154	26.09	92	68	0	1	92	1	92	2e-06	41.2
gnl|Rhadb|340|WP_171577553.1	gnl|Rhpdb|1393	61.38	145	56	0	3	147	6	150	1e-57	 174
gnl|Rhadb|343|WP_171577557.1	gnl|Rhpdb|618	66.34	413	132	1	1	406	1	413	0.0	 561
gnl|Rhadb|344|WP_171577558.1	gnl|Rhpdb|1629	37.17	226	131	8	5	223	73	294	2e-27	 103
gnl|Rhadb|345|WP_171577559.1	gnl|Rhpdb|2124	33.33	315	171	10	1	298	1	293	3e-30	 113
gnl|Rhadb|347|WP_171577561.1	gnl|Rhpdb|2358	48.94	709	346	7	14	712	13	715	0.0	 671
gnl|Rhadb|350|WP_171577565.1	gnl|Rhpdb|4195	35.64	101	65	0	77	177	43	143	7e-17	78.2
gnl|Rhadb|350|WP_171577565.1	gnl|Rhpdb|4195	34.07	91	51	4	252	334	190	279	1e-05	43.9
gnl|Rhadb|351|WP_171577566.1	gnl|Rhpdb|1129	46.71	167	85	2	22	186	19	183	1e-48	 154
gnl|Rhadb|353|WP_171577568.1	gnl|Rhpdb|2945	51.53	619	299	1	1	618	1	619	2e-171	 534
gnl|Rhadb|353|WP_171577568.1	gnl|Rhpdb|2945	59.51	368	149	0	781	1148	782	1149	7e-110	 368
gnl|Rhadb|354|WP_171577569.1	gnl|Rhpdb|2946	43.78	185	98	3	38	216	74	258	2e-49	 159
gnl|Rhadb|355|WP_171577570.1	gnl|Rhpdb|5392	31.86	113	73	2	10	118	9	121	1e-12	59.7
gnl|Rhadb|356|WP_171577571.1	gnl|Rhpdb|2953	54.73	349	145	5	24	363	14	358	4e-121	 352
gnl|Rhadb|358|WP_171577573.1	gnl|Rhpdb|5453	25.47	106	77	1	8	113	16	119	2e-05	40.0
gnl|Rhadb|359|WP_171577574.1	gnl|Rhpdb|5211	25.22	345	221	12	18	356	21	334	1e-13	69.3
gnl|Rhadb|360|WP_171577575.1	gnl|Rhpdb|2893	60.98	205	79	1	1	204	1	205	6e-89	 258
gnl|Rhadb|361|WP_171577576.1	gnl|Rhpdb|1858	33.45	278	175	7	20	292	18	290	3e-22	91.7
gnl|Rhadb|363|WP_171577578.1	gnl|Rhpdb|3041	37.76	196	112	4	1	187	20	214	4e-39	 132
gnl|Rhadb|365|WP_171577580.1	gnl|Rhpdb|1140	66.38	351	118	0	25	375	27	377	2e-177	 496
gnl|Rhadb|366|WP_171577581.1	gnl|Rhpdb|1383	44.90	245	123	7	65	307	69	303	2e-73	 226
gnl|Rhadb|367|WP_171577582.1	gnl|Rhpdb|3020	68.31	183	58	0	1	183	1	183	7e-77	 225
gnl|Rhadb|368|WP_171577583.1	gnl|Rhpdb|2211	45.42	306	166	1	1	306	1	305	4e-93	 276
gnl|Rhadb|369|WP_171577584.1	gnl|Rhpdb|3021	33.00	100	62	1	1	100	1	95	7e-05	38.9
gnl|Rhadb|370|WP_171577585.1	gnl|Rhpdb|3022	67.45	341	111	0	46	386	45	385	7e-177	 495
gnl|Rhadb|372|WP_171577588.1	gnl|Rhpdb|3023	51.52	198	89	2	35	228	20	214	7e-35	 122
gnl|Rhadb|374|WP_171577590.1	gnl|Rhpdb|2796	73.41	549	145	1	5	552	6	554	0.0	 798
gnl|Rhadb|375|WP_171577591.1	gnl|Rhpdb|3018	39.30	598	340	8	8	587	4	596	4e-123	 374
gnl|Rhadb|376|WP_171577592.1	gnl|Rhpdb|3019	39.79	289	161	4	4	290	12	289	1e-42	 145
gnl|Rhadb|377|WP_171577593.1	gnl|Rhpdb|5354	36.84	190	116	3	20	206	23	211	1e-30	 109
gnl|Rhadb|378|WP_171577594.1	gnl|Rhpdb|227	54.17	72	33	0	1	72	1	72	2e-20	74.7
gnl|Rhadb|379|WP_171577595.1	gnl|Rhpdb|3017	37.04	135	80	2	102	232	103	236	6e-18	78.2
gnl|Rhadb|380|WP_171577596.1	gnl|Rhpdb|226	53.31	287	126	5	18	301	5	286	2e-87	 260
gnl|Rhadb|381|WP_171577597.1	gnl|Rhpdb|3015	77.49	311	69	1	1	310	1	311	0.0	 515
gnl|Rhadb|382|WP_171577598.1	gnl|Rhpdb|3008	57.56	721	267	5	1	699	1	704	0.0	 780
gnl|Rhadb|383|WP_171577599.1	gnl|Rhpdb|1191	33.93	112	66	5	31	137	28	136	7e-09	51.2
gnl|Rhadb|384|WP_171577600.1	gnl|Rhpdb|502	37.31	67	38	2	54	120	42	104	1e-08	46.6
gnl|Rhadb|385|WP_171577601.1	gnl|Rhpdb|2943	65.83	872	298	0	67	938	3	874	0.0	1181
gnl|Rhadb|386|WP_171577602.1	gnl|Rhpdb|3024	49.63	135	66	1	308	442	269	401	4e-43	 154
gnl|Rhadb|388|WP_171577604.1	gnl|Rhpdb|1503	25.50	404	277	8	31	415	30	428	3e-25	 104
gnl|Rhadb|391|WP_171577608.1	gnl|Rhpdb|3924	24.89	225	160	2	36	257	36	254	5e-12	65.9
gnl|Rhadb|391|WP_171577608.1	gnl|Rhpdb|3924	39.35	155	87	2	296	450	346	493	2e-05	44.3
gnl|Rhadb|393|WP_171577610.1	gnl|Rhpdb|2761	34.00	150	98	1	19	167	21	170	2e-25	93.6
gnl|Rhadb|394|WP_171577611.1	gnl|Rhpdb|5868	61.62	185	62	4	17	198	1	179	9e-61	 185
gnl|Rhadb|395|WP_171577612.1	gnl|Rhpdb|1115	47.31	186	94	2	10	192	11	195	1e-58	 181
gnl|Rhadb|396|WP_171577613.1	gnl|Rhpdb|5356	43.41	258	131	5	1	258	1	243	3e-46	 154
gnl|Rhadb|397|WP_171577614.1	gnl|Rhpdb|2493	30.91	453	287	14	7	437	3	451	1e-48	 171
gnl|Rhadb|398|WP_171577615.1	gnl|Rhpdb|379	35.21	71	46	0	12	82	9	79	8e-07	40.8
gnl|Rhadb|399|WP_171577616.1	gnl|Rhpdb|1969	28.80	191	124	4	4	185	11	198	6e-14	65.9
gnl|Rhadb|400|WP_171577617.1	gnl|Rhpdb|2759	45.92	98	52	1	29	125	50	147	1e-27	97.1
gnl|Rhadb|401|WP_171577618.1	gnl|Rhpdb|2070	35.45	110	63	4	10	115	2	107	1e-10	53.1
gnl|Rhadb|403|WP_171577620.1	gnl|Rhpdb|2758	42.38	269	126	5	1	255	1	254	1e-62	 194
gnl|Rhadb|404|WP_171577621.1	gnl|Rhpdb|1184	47.37	190	100	0	1	190	2	191	3e-49	 155
gnl|Rhadb|405|WP_171577622.1	gnl|Rhpdb|5408	55.91	474	203	3	7	475	2	474	0.0	 523
gnl|Rhadb|407|WP_171577625.1	gnl|Rhpdb|4226	35.71	294	175	7	1	285	4	292	8e-26	 102
gnl|Rhadb|408|WP_171577626.1	gnl|Rhpdb|2565	31.73	394	243	8	68	443	60	445	4e-39	 148
gnl|Rhadb|409|WP_171577627.1	gnl|Rhpdb|4538	30.92	152	94	6	101	246	92	238	1e-06	45.8
gnl|Rhadb|413|WP_171577631.1	gnl|Rhpdb|3174	27.03	222	121	13	50	244	77	284	2e-06	46.2
gnl|Rhadb|414|WP_171577632.1	gnl|Rhpdb|3807	58.26	321	131	2	2	320	3	322	1e-133	 380
gnl|Rhadb|415|WP_171577633.1	gnl|Rhpdb|5428	49.23	325	157	2	4	320	8	332	1e-107	 315
gnl|Rhadb|416|WP_171577634.1	gnl|Rhpdb|3808	32.82	323	190	3	1	303	1	316	6e-39	 137
gnl|Rhadb|417|WP_171577635.1	gnl|Rhpdb|445	37.65	332	191	3	1	316	1	332	1e-53	 176
gnl|Rhadb|418|WP_171577636.1	gnl|Rhpdb|3712	30.50	400	245	12	62	456	35	406	3e-27	 113
gnl|Rhadb|420|WP_171577638.1	gnl|Rhpdb|1284	44.72	398	218	1	17	412	1	398	3e-98	 298
gnl|Rhadb|421|WP_171577639.1	gnl|Rhpdb|1618	38.89	234	136	3	610	842	4	231	9e-48	 167
gnl|Rhadb|421|WP_171577639.1	gnl|Rhpdb|1618	24.66	223	153	3	348	569	4	212	4e-12	64.3
gnl|Rhadb|422|WP_171577640.1	gnl|Rhpdb|4534	38.89	252	152	1	36	285	42	293	1e-26	 103
gnl|Rhadb|423|WP_171577641.1	gnl|Rhpdb|2227	27.80	572	381	12	4	569	10	555	2e-65	 222
gnl|Rhadb|424|WP_171577642.1	gnl|Rhpdb|2028	42.15	223	119	5	17	230	20	241	4e-37	 128
gnl|Rhadb|425|WP_171577643.1	gnl|Rhpdb|4614	38.33	60	37	0	60	119	53	112	3e-08	47.0
gnl|Rhadb|427|WP_171577646.1	gnl|Rhpdb|173	37.50	264	149	6	1	263	1	249	2e-47	 155
gnl|Rhadb|433|WP_171577652.1	gnl|Rhpdb|1548	42.21	398	202	9	5	387	7	391	8e-86	 263
gnl|Rhadb|435|WP_171577654.1	gnl|Rhpdb|4857	35.86	290	184	2	4	292	11	299	2e-33	 121
gnl|Rhadb|436|WP_171577655.1	gnl|Rhpdb|4950	39.80	299	179	1	30	328	33	330	6e-63	 200
gnl|Rhadb|437|WP_171577656.1	gnl|Rhpdb|2193	30.47	384	241	10	30	399	34	405	5e-45	 158
gnl|Rhadb|438|WP_171577658.1	gnl|Rhpdb|3139	28.72	383	227	6	4	351	7	378	2e-24	 105
gnl|Rhadb|439|WP_171577659.1	gnl|Rhpdb|326	54.19	358	156	2	5	354	8	365	5e-135	 387
gnl|Rhadb|440|WP_171577660.1	gnl|Rhpdb|4532	70.69	389	112	1	16	404	8	394	0.0	 574
gnl|Rhadb|441|WP_171577661.1	gnl|Rhpdb|5388	53.57	280	130	0	25	304	22	301	2e-101	 297
gnl|Rhadb|442|WP_171577662.1	gnl|Rhpdb|2941	38.60	57	35	0	201	257	237	293	4e-05	41.6
gnl|Rhadb|443|WP_171577663.1	gnl|Rhpdb|3525	27.54	541	342	17	3	531	15	517	2e-43	 159
gnl|Rhadb|444|WP_171577664.1	gnl|Rhpdb|6108	31.69	183	114	3	120	295	47	225	2e-25	 100
gnl|Rhadb|445|WP_171577665.1	gnl|Rhpdb|3048	47.55	204	96	6	20	215	17	217	6e-58	 181
gnl|Rhadb|446|WP_171577666.1	gnl|Rhpdb|1127	45.51	301	162	2	26	325	26	325	3e-92	 275
gnl|Rhadb|448|WP_171577668.1	gnl|Rhpdb|4324	32.02	253	147	7	12	248	7	250	2e-21	87.4
gnl|Rhadb|449|WP_171577669.1	gnl|Rhpdb|1136	67.66	201	65	0	13	213	6	206	8e-102	 290
gnl|Rhadb|451|WP_171577671.1	gnl|Rhpdb|1579	39.76	327	162	6	2	320	3	302	4e-56	 181
gnl|Rhadb|452|WP_171577672.1	gnl|Rhpdb|2222	33.59	259	164	6	1	252	1	258	1e-33	 120
gnl|Rhadb|453|WP_171577673.1	gnl|Rhpdb|934	41.57	166	89	3	3	162	8	171	1e-20	81.3
gnl|Rhadb|454|WP_171577674.1	gnl|Rhpdb|2980	76.95	269	62	0	1	269	1	269	4e-159	 441
gnl|Rhadb|455|WP_171577675.1	gnl|Rhpdb|1135	44.32	185	98	2	5	187	2	183	1e-41	 137
gnl|Rhadb|456|WP_171577676.1	gnl|Rhpdb|5402	70.99	362	104	1	1	361	1	362	0.0	 524
gnl|Rhadb|457|WP_171577677.1	gnl|Rhpdb|5152	38.78	392	230	5	7	393	24	410	3e-92	 281
gnl|Rhadb|458|WP_171577678.1	gnl|Rhpdb|5284	57.58	99	42	0	3	101	5	103	3e-42	 131
gnl|Rhadb|461|WP_171577681.1	gnl|Rhpdb|2163	47.56	246	125	2	45	290	17	258	2e-73	 223
gnl|Rhadb|462|WP_171577683.1	gnl|Rhpdb|5405	42.17	249	135	4	1	246	1	243	2e-42	 142
gnl|Rhadb|463|WP_171577684.1	gnl|Rhpdb|2547	35.52	183	114	2	3	181	4	186	6e-26	95.9
gnl|Rhadb|464|WP_171577686.1	gnl|Rhpdb|1282	23.22	323	236	7	60	381	85	396	9e-19	85.1
gnl|Rhadb|465|WP_171577687.1	gnl|Rhpdb|2994	55.37	307	135	2	2	306	3	309	1e-122	 351
gnl|Rhadb|466|WP_171577688.1	gnl|Rhpdb|5876	28.44	552	322	24	30	553	27	533	5e-37	 142
gnl|Rhadb|467|WP_171577689.1	gnl|Rhpdb|5302	34.47	322	189	7	2	317	4	309	7e-42	 145
gnl|Rhadb|471|WP_171577693.1	gnl|Rhpdb|3003	55.67	591	250	5	3	587	2	586	0.0	 617
gnl|Rhadb|479|WP_171577703.1	gnl|Rhpdb|3785	43.33	90	51	0	28	117	29	118	1e-23	85.9
gnl|Rhadb|480|WP_171577704.1	gnl|Rhpdb|3781	33.71	89	58	1	77	165	106	193	1e-11	59.3
gnl|Rhadb|481|WP_171577707.1	gnl|Rhpdb|5526	43.82	283	146	3	12	291	10	282	5e-57	 183
gnl|Rhadb|483|WP_171577711.1	gnl|Rhpdb|3782	48.91	321	159	2	17	336	16	332	2e-100	 296
gnl|Rhadb|484|WP_171577712.1	gnl|Rhpdb|3427	33.81	139	92	0	3	141	2	140	9e-12	59.7
gnl|Rhadb|486|WP_171577715.1	gnl|Rhpdb|5025	39.34	244	126	6	1	234	2	233	2e-26	 100
gnl|Rhadb|487|WP_171577716.1	gnl|Rhpdb|3921	23.87	222	130	9	157	373	17	204	1e-07	51.2
gnl|Rhadb|489|WP_171577718.1	gnl|Rhpdb|1562	30.84	214	133	5	40	250	12	213	1e-25	97.8
gnl|Rhadb|490|WP_171577719.1	gnl|Rhpdb|4422	26.70	558	398	7	437	987	80	633	1e-45	 172
gnl|Rhadb|491|WP_171577720.1	gnl|Rhpdb|1604	53.80	500	221	7	255	748	144	639	9e-148	 444
gnl|Rhadb|491|WP_171577720.1	gnl|Rhpdb|1604	47.69	130	67	1	255	383	16	145	9e-35	 138
gnl|Rhadb|492|WP_171577721.1	gnl|Rhpdb|3751	42.23	386	223	0	1	386	15	400	3e-74	 235
gnl|Rhadb|493|WP_171577722.1	gnl|Rhpdb|4690	64.62	390	138	0	6	395	5	394	3e-144	 413
gnl|Rhadb|494|WP_171577723.1	gnl|Rhpdb|4502	32.20	236	131	8	6	222	39	264	4e-22	89.4
gnl|Rhadb|496|WP_171577725.1	gnl|Rhpdb|2368	43.73	510	269	7	3	495	7	515	5e-140	 413
gnl|Rhadb|497|WP_171577727.1	gnl|Rhpdb|4329	32.86	283	180	5	10	286	9	287	1e-25	 101
gnl|Rhadb|498|WP_171577728.1	gnl|Rhpdb|2273	30.21	384	249	7	5	375	11	388	3e-49	 169
gnl|Rhadb|499|WP_171577729.1	gnl|Rhpdb|2379	31.42	261	159	6	4	251	1	254	7e-31	 112
gnl|Rhadb|500|WP_171577730.1	gnl|Rhpdb|3283	31.73	249	163	3	28	276	14	255	4e-16	73.6
gnl|Rhadb|501|WP_171577731.1	gnl|Rhpdb|5280	29.51	349	227	8	390	725	1	343	5e-36	 137
gnl|Rhadb|502|WP_171577732.1	gnl|Rhpdb|5211	26.59	361	206	14	13	356	16	334	6e-14	70.1
gnl|Rhadb|503|WP_171577733.1	gnl|Rhpdb|4614	30.63	111	75	1	33	141	34	144	6e-11	54.7
gnl|Rhadb|504|WP_171577734.1	gnl|Rhpdb|4919	31.64	373	229	12	25	381	21	383	6e-31	 119
gnl|Rhadb|505|WP_171577735.1	gnl|Rhpdb|3336	29.70	101	69	1	52	150	59	159	1e-05	41.2
gnl|Rhadb|506|WP_171577736.1	gnl|Rhpdb|4391	32.23	546	339	13	25	549	2	537	7e-50	 178
gnl|Rhadb|507|WP_171577738.1	gnl|Rhpdb|3463	50.11	443	214	4	33	471	16	455	1e-132	 390
gnl|Rhadb|508|WP_171577740.1	gnl|Rhpdb|3605	72.76	301	82	0	30	330	24	324	4e-163	 455
gnl|Rhadb|509|WP_171577741.1	gnl|Rhpdb|3606	55.85	188	82	1	5	192	4	190	2e-78	 229
gnl|Rhadb|510|WP_171577742.1	gnl|Rhpdb|3607	78.20	445	97	0	24	468	24	468	0.0	 609
gnl|Rhadb|511|WP_171577743.1	gnl|Rhpdb|4843	43.07	339	190	2	7	344	3	339	2e-82	 251
gnl|Rhadb|514|WP_171577747.1	gnl|Rhpdb|1801	30.94	307	205	4	19	322	22	324	1e-24	99.4
gnl|Rhadb|515|WP_171577748.1	gnl|Rhpdb|133	36.84	323	193	3	33	345	33	354	9e-74	 230
gnl|Rhadb|516|WP_171577749.1	gnl|Rhpdb|3660	28.76	372	250	9	14	376	8	373	2e-33	 128
gnl|Rhadb|517|WP_171577750.1	gnl|Rhpdb|3661	33.73	255	165	2	21	275	35	285	4e-41	 142
gnl|Rhadb|518|WP_171577751.1	gnl|Rhpdb|637	37.93	261	149	5	22	274	16	271	3e-44	 148
gnl|Rhadb|519|WP_171577752.1	gnl|Rhpdb|4181	31.45	248	157	6	12	251	13	255	2e-10	57.8
gnl|Rhadb|520|WP_171577753.1	gnl|Rhpdb|2059	24.00	175	117	4	116	284	561	725	3e-04	40.0
gnl|Rhadb|522|WP_171577756.1	gnl|Rhpdb|2395	41.36	162	90	2	10	167	2	162	6e-31	 111
gnl|Rhadb|525|WP_171577759.1	gnl|Rhpdb|1846	35.47	406	239	6	18	412	9	402	2e-63	 207
gnl|Rhadb|526|WP_171577760.1	gnl|Rhpdb|3581	30.19	308	196	3	5	304	1	297	1e-38	 137
gnl|Rhadb|527|WP_171577761.1	gnl|Rhpdb|5932	56.16	219	96	0	5	223	2	220	2e-86	 253
gnl|Rhadb|529|WP_171577764.1	gnl|Rhpdb|4224	38.50	400	233	7	12	406	10	401	2e-74	 236
gnl|Rhadb|530|WP_171577765.1	gnl|Rhpdb|4567	45.47	563	281	3	7	543	15	577	8e-153	 448
gnl|Rhadb|531|WP_171577766.1	gnl|Rhpdb|3710	48.32	238	123	0	33	270	33	270	1e-64	 201
gnl|Rhadb|532|WP_171577767.1	gnl|Rhpdb|3711	52.01	323	155	0	2	324	3	325	5e-94	 280
gnl|Rhadb|533|WP_171577768.1	gnl|Rhpdb|3712	41.26	538	312	3	3	538	1	536	5e-134	 397
gnl|Rhadb|535|WP_171577772.1	gnl|Rhpdb|1110	27.21	147	101	5	35	178	21	164	0.001	38.5
gnl|Rhadb|538|WP_171577775.1	gnl|Rhpdb|397	27.98	168	104	6	34	193	18	176	2e-08	53.1
gnl|Rhadb|539|WP_171577776.1	gnl|Rhpdb|139	27.39	398	262	8	3	389	2	383	1e-34	 129
gnl|Rhadb|540|WP_171577777.1	gnl|Rhpdb|3717	32.27	409	267	7	7	408	2	407	1e-53	 181
gnl|Rhadb|542|WP_171577779.1	gnl|Rhpdb|343	34.43	212	131	2	4	207	2	213	6e-32	 115
gnl|Rhadb|543|WP_171577780.1	gnl|Rhpdb|1514	30.81	198	137	0	19	216	31	228	2e-28	 106
gnl|Rhadb|544|WP_171577781.1	gnl|Rhpdb|2496	24.34	267	180	8	26	282	26	280	5e-10	57.4
gnl|Rhadb|545|WP_171577783.1	gnl|Rhpdb|4953	38.85	556	299	12	37	568	35	573	2e-82	 278
gnl|Rhadb|546|WP_171577784.1	gnl|Rhpdb|1637	29.84	449	282	12	85	526	75	497	4e-35	 135
gnl|Rhadb|548|WP_171577786.1	gnl|Rhpdb|5881	56.52	276	113	2	23	298	12	280	8e-95	 282
gnl|Rhadb|549|WP_171577787.1	gnl|Rhpdb|697	27.31	249	155	9	26	259	162	399	1e-09	55.8
gnl|Rhadb|550|WP_171577788.1	gnl|Rhpdb|2597	51.77	423	204	0	3	425	2	424	6e-144	 415
gnl|Rhadb|551|WP_171577789.1	gnl|Rhpdb|280	73.27	434	116	0	1	434	1	434	0.0	 683
gnl|Rhadb|552|WP_171577790.1	gnl|Rhpdb|2849	36.76	253	153	3	802	1047	46	298	4e-44	 159
gnl|Rhadb|553|WP_171577791.1	gnl|Rhpdb|2380	35.06	154	90	4	5	148	4	157	7e-20	82.8
gnl|Rhadb|556|WP_171577794.1	gnl|Rhpdb|3863	40.66	182	102	5	1	179	1	179	4e-32	 112
gnl|Rhadb|557|WP_171577795.1	gnl|Rhpdb|2365	27.91	172	112	5	23	188	19	184	8e-09	54.3
gnl|Rhadb|558|WP_171577796.1	gnl|Rhpdb|4534	37.55	261	161	1	27	287	35	293	6e-22	94.4
gnl|Rhadb|559|WP_171577797.1	gnl|Rhpdb|399	39.38	259	141	4	6	248	12	270	2e-49	 162
gnl|Rhadb|560|WP_171577798.1	gnl|Rhpdb|1618	44.64	224	121	1	3	226	5	225	9e-64	 196
gnl|Rhadb|561|WP_171577799.1	gnl|Rhpdb|2519	26.36	129	94	1	24	151	7	135	2e-06	42.7
gnl|Rhadb|565|WP_171577803.1	gnl|Rhpdb|3467	31.18	93	64	0	17	109	27	119	3e-07	47.0
gnl|Rhadb|566|WP_171577804.1	gnl|Rhpdb|3283	33.19	235	141	3	4	238	8	226	6e-24	94.7
gnl|Rhadb|568|WP_171577806.1	gnl|Rhpdb|4478	53.18	173	81	0	20	192	1	173	3e-57	 201
gnl|Rhadb|569|WP_171577807.1	gnl|Rhpdb|2366	29.41	119	72	3	46	161	41	150	6e-04	38.9
gnl|Rhadb|570|WP_171577808.1	gnl|Rhpdb|303	58.06	248	104	0	7	254	21	268	4e-102	 295
gnl|Rhadb|574|WP_171577813.1	gnl|Rhpdb|2136	30.65	124	77	4	36	154	4	123	1e-04	41.6
gnl|Rhadb|576|WP_171577815.1	gnl|Rhpdb|2380	35.14	148	85	4	6	142	9	156	8e-19	79.3
gnl|Rhadb|577|WP_171577816.1	gnl|Rhpdb|4773	23.66	224	163	5	39	257	47	267	7e-08	50.8
gnl|Rhadb|578|WP_171577817.1	gnl|Rhpdb|2188	28.31	484	333	7	64	540	50	526	6e-51	 181
gnl|Rhadb|578|WP_171577817.1	gnl|Rhpdb|2188	27.68	224	143	7	17	236	298	506	1e-07	51.6
gnl|Rhadb|579|WP_171577818.1	gnl|Rhpdb|2189	29.93	274	174	9	46	307	25	292	8e-20	86.3
gnl|Rhadb|580|WP_171577819.1	gnl|Rhpdb|256	47.54	244	125	2	11	252	7	249	6e-69	 211
gnl|Rhadb|581|WP_171577820.1	gnl|Rhpdb|5690	28.93	121	80	2	99	218	85	200	2e-04	40.4
gnl|Rhadb|582|WP_171577821.1	gnl|Rhpdb|5182	33.53	167	107	2	7	171	6	170	6e-15	70.5
gnl|Rhadb|584|WP_171577824.1	gnl|Rhpdb|3467	45.02	211	116	0	4	214	14	224	6e-59	 182
gnl|Rhadb|585|WP_171577825.1	gnl|Rhpdb|5619	22.22	279	198	6	26	302	32	293	2e-09	55.8
gnl|Rhadb|588|WP_171577828.1	gnl|Rhpdb|2417	56.29	350	148	3	1	348	1	347	5e-130	 374
gnl|Rhadb|589|WP_171577829.1	gnl|Rhpdb|617	37.40	500	279	7	101	580	118	603	2e-93	 296
gnl|Rhadb|590|WP_171577830.1	gnl|Rhpdb|2416	50.68	730	356	3	1	726	4	733	0.0	 672
gnl|Rhadb|591|WP_171577831.1	gnl|Rhpdb|3031	33.33	81	53	1	65	144	94	174	9e-10	52.8
gnl|Rhadb|593|WP_171577833.1	gnl|Rhpdb|5448	29.20	387	266	6	1	380	1	386	3e-22	95.1
gnl|Rhadb|595|WP_171577835.1	gnl|Rhpdb|1763	30.30	472	297	9	4	448	3	469	4e-55	 188
gnl|Rhadb|598|WP_171577839.1	gnl|Rhpdb|668	81.28	187	34	1	4	189	8	194	4e-103	 292
gnl|Rhadb|600|WP_171577841.1	gnl|Rhpdb|1511	28.19	227	150	3	5	219	4	229	5e-20	85.5
gnl|Rhadb|601|WP_171577842.1	gnl|Rhpdb|2379	59.92	252	101	0	22	273	6	257	7e-105	 303
gnl|Rhadb|603|WP_171577844.1	gnl|Rhpdb|5000	40.29	489	261	8	1	470	1	477	3e-104	 317
gnl|Rhadb|604|WP_171577845.1	gnl|Rhpdb|5462	32.20	500	309	14	11	498	10	491	2e-60	 204
gnl|Rhadb|605|WP_171577846.1	gnl|Rhpdb|3368	41.46	316	181	2	1	314	1	314	2e-65	 206
gnl|Rhadb|606|WP_171577847.1	gnl|Rhpdb|3369	38.66	238	146	0	52	289	49	286	4e-35	 125
gnl|Rhadb|607|WP_171577849.1	gnl|Rhpdb|3157	51.77	311	149	1	11	321	2	311	1e-106	 311
gnl|Rhadb|608|WP_171577850.1	gnl|Rhpdb|5708	29.97	357	225	9	1	354	6	340	4e-30	 115
gnl|Rhadb|609|WP_171577851.1	gnl|Rhpdb|3971	38.67	362	195	12	7	360	4	346	5e-55	 181
gnl|Rhadb|610|WP_171577852.1	gnl|Rhpdb|1210	32.08	265	168	5	13	273	2	258	3e-34	 122
gnl|Rhadb|611|WP_171577853.1	gnl|Rhpdb|4773	26.69	296	213	4	32	325	32	325	2e-23	96.7
gnl|Rhadb|612|WP_171577854.1	gnl|Rhpdb|3606	38.71	62	30	2	27	88	43	96	1e-05	41.6
gnl|Rhadb|613|WP_171577855.1	gnl|Rhpdb|3607	32.32	461	270	2	13	431	2	462	2e-66	 217
gnl|Rhadb|614|WP_171577856.1	gnl|Rhpdb|4139	45.66	219	109	3	280	495	509	720	9e-48	 173
gnl|Rhadb|615|WP_171577857.1	gnl|Rhpdb|5384	41.75	412	223	6	9	419	12	407	3e-106	 318
gnl|Rhadb|616|WP_171577858.1	gnl|Rhpdb|4427	38.33	120	59	4	124	239	82	190	4e-17	76.6
gnl|Rhadb|617|WP_171577859.1	gnl|Rhpdb|4032	67.69	390	125	1	47	436	48	436	0.0	 551
gnl|Rhadb|618|WP_171577860.1	gnl|Rhpdb|4033	68.49	238	75	0	65	302	60	297	1e-110	 320
gnl|Rhadb|619|WP_171577861.1	gnl|Rhpdb|128	80.30	264	52	0	1	264	1	264	4e-162	 447
gnl|Rhadb|620|WP_171577863.1	gnl|Rhpdb|396	54.01	287	125	4	8	292	8	289	3e-104	 304
gnl|Rhadb|621|WP_171577865.1	gnl|Rhpdb|1432	36.60	388	239	4	28	409	5	391	5e-71	 227
gnl|Rhadb|622|WP_171577866.1	gnl|Rhpdb|2505	45.29	276	150	1	32	307	262	536	2e-71	 228
gnl|Rhadb|623|WP_171577867.1	gnl|Rhpdb|2504	42.42	330	177	4	35	363	48	365	2e-74	 234
gnl|Rhadb|624|WP_171577868.1	gnl|Rhpdb|1431	52.89	242	113	1	11	251	10	251	2e-87	 257
gnl|Rhadb|625|WP_171577869.1	gnl|Rhpdb|1429	45.45	231	124	1	1	229	1	231	6e-59	 183
gnl|Rhadb|626|WP_171577870.1	gnl|Rhpdb|3729	45.65	46	25	0	219	264	159	204	8e-06	44.7
gnl|Rhadb|628|WP_171577872.1	gnl|Rhpdb|3631	37.06	286	172	4	4	287	5	284	4e-59	 191
gnl|Rhadb|629|WP_171577873.1	gnl|Rhpdb|1349	48.40	281	125	5	9	280	13	282	6e-85	 253
gnl|Rhadb|630|WP_171577876.1	gnl|Rhpdb|5175	29.14	151	97	4	95	241	52	196	2e-10	59.3
gnl|Rhadb|631|WP_171577877.1	gnl|Rhpdb|1987	25.51	196	109	8	43	218	27	205	2e-05	44.7
gnl|Rhadb|632|WP_171577878.1	gnl|Rhpdb|2543	35.99	489	271	11	5	470	18	487	7e-84	 265
gnl|Rhadb|633|WP_171577880.1	gnl|Rhpdb|4641	57.53	299	114	5	26	319	11	301	2e-118	 341
gnl|Rhadb|634|WP_171577881.1	gnl|Rhpdb|3884	46.39	263	136	2	1	263	1	258	4e-74	 225
gnl|Rhadb|635|WP_171577882.1	gnl|Rhpdb|5100	29.35	201	139	1	25	222	22	222	7e-15	68.9
gnl|Rhadb|636|WP_171577883.1	gnl|Rhpdb|3558	29.89	348	195	10	5	326	4	328	2e-31	 118
