gnl|RZaadb|4372|WP_016736334.1	gnl|ECaadb|3392	28.85	104	48	3	88	189	25	104	2e-05	39.7
gnl|RZaadb|4374|WP_016736337.1	gnl|ECaadb|2005	37.56	197	110	5	3	195	4	191	2e-26	98.2
gnl|RZaadb|4374|WP_016736337.1	gnl|ECaadb|3656	31.25	192	111	4	19	191	23	212	3e-13	63.9
gnl|RZaadb|4375|WP_016736338.1	gnl|ECaadb|1166	61.50	896	336	7	1	894	1	889	0.0	1088
gnl|RZaadb|4375|WP_016736338.1	gnl|ECaadb|67	26.11	337	220	6	210	541	123	435	5e-15	75.5
gnl|RZaadb|4376|WP_016736339.1	gnl|ECaadb|1324	35.29	170	107	2	5	174	3	169	2e-24	91.3
gnl|RZaadb|4377|WP_016736340.1	gnl|ECaadb|451	29.14	278	184	7	28	304	17	282	3e-17	83.2
gnl|RZaadb|4377|WP_016736340.1	gnl|ECaadb|451	25.29	261	176	5	517	775	489	732	6e-15	75.9
gnl|RZaadb|4378|WP_016736341.1	gnl|ECaadb|449	33.50	200	126	3	12	210	15	208	1e-28	 103
gnl|RZaadb|4381|WP_016736344.1	gnl|ECaadb|3110	31.56	244	131	7	1	234	5	222	5e-23	91.3
gnl|RZaadb|4381|WP_016736344.1	gnl|ECaadb|189	30.03	293	155	8	1	257	1	279	2e-20	85.9
gnl|RZaadb|4382|WP_016736345.1	gnl|ECaadb|4220	26.23	183	130	4	31	213	27	204	2e-15	69.3
gnl|RZaadb|4382|WP_016736345.1	gnl|ECaadb|1646	28.46	130	79	2	25	147	25	147	5e-10	54.3
gnl|RZaadb|4383|WP_016736347.1	gnl|ECaadb|2863	27.05	414	261	14	8	395	12	410	2e-32	 124
gnl|RZaadb|4384|WP_016736348.1	gnl|ECaadb|3723	28.93	394	232	15	8	387	7	366	1e-19	87.4
gnl|RZaadb|4387|WP_016736351.1	gnl|ECaadb|292	28.04	107	72	2	20	121	34	140	7e-07	45.1
gnl|RZaadb|4387|WP_016736351.1	gnl|ECaadb|1646	26.56	192	125	5	17	198	21	206	6e-06	42.4
gnl|RZaadb|4389|WP_016736353.1	gnl|ECaadb|1403	41.42	647	365	6	45	685	42	680	2e-147	 442
gnl|RZaadb|4389|WP_016736353.1	gnl|ECaadb|3149	35.69	650	403	8	44	684	35	678	6e-110	 345
gnl|RZaadb|4390|WP_016736355.1	gnl|ECaadb|2677	31.11	90	56	3	12	101	11	94	1e-07	42.7
gnl|RZaadb|4394|WP_016736360.1	gnl|ECaadb|2770	49.14	348	156	9	5	348	1	331	4e-80	 246
gnl|RZaadb|4395|WP_016736361.1	gnl|ECaadb|3249	42.86	315	170	6	1	306	1	314	6e-63	 200
gnl|RZaadb|4396|WP_016736362.1	gnl|ECaadb|1141	44.90	98	48	2	1	92	1	98	1e-08	45.4
gnl|RZaadb|4398|WP_016736364.1	gnl|ECaadb|2944	50.00	50	25	0	74	123	157	206	8e-05	39.7
gnl|RZaadb|4400|WP_016736366.1	gnl|ECaadb|643	31.75	126	81	3	3	123	4	129	7e-10	50.4
gnl|RZaadb|4402|WP_016736368.1	gnl|ECaadb|645	51.08	558	265	4	20	576	8	558	0.0	 526
gnl|RZaadb|4402|WP_016736368.1	gnl|ECaadb|3703	41.57	587	289	13	44	613	32	581	4e-130	 392
gnl|RZaadb|4404|WP_016736373.1	gnl|ECaadb|2920	35.54	377	226	6	11	381	7	372	7e-70	 221
gnl|RZaadb|4405|WP_016736374.1	gnl|ECaadb|2924	29.81	312	182	15	5	299	2	293	1e-20	87.8
gnl|RZaadb|4406|WP_016736375.1	gnl|ECaadb|649	52.27	375	169	1	1	375	1	365	7e-114	 335
gnl|RZaadb|4408|WP_016736377.1	gnl|ECaadb|650	59.20	299	112	3	1	299	1	289	4e-112	 323
gnl|RZaadb|4408|WP_016736377.1	gnl|ECaadb|2368	26.88	160	105	6	100	256	96	246	6e-07	47.8
gnl|RZaadb|4410|WP_016736380.1	gnl|ECaadb|648	48.33	420	200	2	2	421	3	405	4e-124	 363
gnl|RZaadb|4410|WP_016736380.1	gnl|ECaadb|106	34.78	230	147	2	193	419	401	630	1e-39	 147
gnl|RZaadb|4410|WP_016736380.1	gnl|ECaadb|106	36.99	73	44	1	1	73	1	71	7e-08	51.2
gnl|RZaadb|4410|WP_016736380.1	gnl|ECaadb|106	37.14	70	42	1	4	73	107	174	2e-07	49.7
gnl|RZaadb|4410|WP_016736380.1	gnl|ECaadb|106	35.71	70	43	1	4	73	208	275	5e-06	45.4
gnl|RZaadb|4413|WP_016736383.1	gnl|ECaadb|2632	53.47	245	114	0	6	250	3	247	8e-81	 240
gnl|RZaadb|4413|WP_016736383.1	gnl|ECaadb|2717	35.92	245	149	4	8	250	53	291	5e-30	 110
gnl|RZaadb|4414|WP_016736384.1	gnl|ECaadb|107	41.10	455	260	7	5	458	9	456	2e-94	 290
gnl|RZaadb|4414|WP_016736384.1	gnl|ECaadb|3531	31.18	465	300	8	3	459	7	459	6e-55	 187
gnl|RZaadb|4415|WP_016736385.1	gnl|ECaadb|3409	34.23	298	177	5	19	311	11	294	8e-40	 138
gnl|RZaadb|4415|WP_016736385.1	gnl|ECaadb|2624	37.82	312	163	10	13	311	5	298	8e-39	 135
gnl|RZaadb|4417|WP_016736388.1	gnl|ECaadb|276	33.15	537	346	8	6	536	2	531	9e-70	 231
gnl|RZaadb|4418|WP_016736389.1	gnl|ECaadb|3824	26.70	206	134	6	19	217	15	210	5e-09	53.1
gnl|RZaadb|4418|WP_016736389.1	gnl|ECaadb|239	24.56	171	114	6	53	217	52	213	1e-08	52.4
gnl|RZaadb|4419|WP_016736391.1	gnl|ECaadb|3365	29.88	164	100	4	11	168	7	161	2e-14	65.1
gnl|RZaadb|4420|WP_016736392.1	gnl|ECaadb|3364	55.73	515	209	4	1	504	1	507	0.0	 569
gnl|RZaadb|4420|WP_016736392.1	gnl|ECaadb|3362	25.35	426	278	9	36	451	21	416	2e-26	 108
gnl|RZaadb|4421|WP_016736393.1	gnl|ECaadb|3363	35.81	296	179	6	1	294	1	287	7e-48	 158
gnl|RZaadb|4425|WP_016736399.1	gnl|ECaadb|2086	31.97	147	97	1	11	154	16	162	8e-20	78.2
gnl|RZaadb|4426|WP_016736400.1	gnl|ECaadb|2085	38.85	399	241	3	114	509	22	420	7e-93	 287
gnl|RZaadb|4427|WP_016736401.1	gnl|ECaadb|3633	36.71	692	416	11	252	930	5	687	2e-149	 456
gnl|RZaadb|4427|WP_016736401.1	gnl|ECaadb|2010	28.41	528	319	12	255	732	46	564	1e-52	 195
gnl|RZaadb|4427|WP_016736401.1	gnl|ECaadb|2010	30.88	136	87	3	798	928	692	825	1e-09	58.9
gnl|RZaadb|4428|WP_016736402.1	gnl|ECaadb|1298	40.72	307	179	1	255	561	237	540	3e-33	 130
gnl|RZaadb|4428|WP_016736402.1	gnl|ECaadb|1731	48.76	201	100	1	343	543	316	513	4e-32	 127
gnl|RZaadb|4429|WP_016736403.1	gnl|ECaadb|2662	22.75	233	142	9	10	237	37	236	9e-06	43.5
gnl|RZaadb|4430|WP_016736406.1	gnl|ECaadb|3505	30.67	326	213	6	1	317	15	336	1e-42	 147
gnl|RZaadb|4430|WP_016736406.1	gnl|ECaadb|308	29.85	325	215	9	1	317	9	328	2e-34	 126
gnl|RZaadb|4431|WP_016736408.1	gnl|ECaadb|3109	22.86	210	147	6	120	318	126	331	6e-08	51.2
gnl|RZaadb|4431|WP_016736408.1	gnl|ECaadb|3589	23.57	420	269	17	4	404	8	394	5e-07	48.1
gnl|RZaadb|4432|WP_016736409.1	gnl|ECaadb|3108	29.18	281	190	4	19	295	10	285	7e-30	 112
gnl|RZaadb|4432|WP_016736409.1	gnl|ECaadb|1201	27.47	233	163	2	59	290	52	279	1e-22	92.4
gnl|RZaadb|4433|WP_016736414.1	gnl|ECaadb|163	45.48	398	200	6	9	392	2	396	4e-94	 285
gnl|RZaadb|4447|WP_016736433.1	gnl|ECaadb|55	36.79	193	115	5	26	214	147	336	1e-18	88.6
gnl|RZaadb|4447|WP_016736433.1	gnl|ECaadb|55	42.62	61	34	1	506	565	559	619	6e-10	60.1
gnl|RZaadb|4447|WP_016736433.1	gnl|ECaadb|2854	29.75	121	58	4	429	549	248	341	6e-06	47.0
gnl|RZaadb|4453|WP_016736440.1	gnl|ECaadb|1227	28.48	323	211	9	73	381	111	427	6e-16	75.9
gnl|RZaadb|4453|WP_016736440.1	gnl|ECaadb|1226	32.90	155	77	10	62	203	65	205	4e-06	45.4
gnl|RZaadb|4454|WP_016736442.1	gnl|ECaadb|3872	41.81	177	102	1	8	184	4	179	5e-37	 134
gnl|RZaadb|4454|WP_016736442.1	gnl|ECaadb|1980	35.22	159	92	8	10	165	4	154	3e-15	73.2
gnl|RZaadb|4456|WP_016736446.1	gnl|ECaadb|175	50.96	314	152	1	3	314	4	317	2e-102	 300
gnl|RZaadb|4457|WP_016736448.1	gnl|ECaadb|4175	36.81	163	101	2	23	183	5	167	2e-31	 109
gnl|RZaadb|4457|WP_016736448.1	gnl|ECaadb|346	29.37	143	97	2	22	161	2	143	5e-15	67.0
gnl|RZaadb|4458|WP_016736449.1	gnl|ECaadb|3058	44.60	361	192	5	10	369	1	354	1e-80	 248
gnl|RZaadb|4459|WP_016736450.1	gnl|ECaadb|4141	35.31	371	236	3	28	397	21	388	5e-58	 193
gnl|RZaadb|4459|WP_016736450.1	gnl|ECaadb|3762	26.35	425	290	10	17	425	5	422	4e-26	 106
gnl|RZaadb|4463|WP_016736456.1	gnl|ECaadb|3126	35.89	209	87	7	16	202	22	205	2e-27	 100
gnl|RZaadb|4464|WP_016736457.1	gnl|ECaadb|1343	28.77	292	184	10	2	278	3	285	1e-16	75.5
gnl|RZaadb|4465|WP_016736458.1	gnl|ECaadb|196	40.08	247	138	6	14	256	11	251	3e-43	 144
gnl|RZaadb|4465|WP_016736458.1	gnl|ECaadb|839	34.95	103	45	4	61	143	60	160	1e-09	53.9
gnl|RZaadb|4466|WP_016736459.1	gnl|ECaadb|1840	26.85	324	218	9	47	362	40	352	2e-23	96.7
gnl|RZaadb|4466|WP_016736459.1	gnl|ECaadb|2091	22.28	193	146	2	48	236	60	252	1e-09	56.6
gnl|RZaadb|4469|WP_016736462.1	gnl|ECaadb|2727	25.94	239	159	10	11	240	10	239	4e-07	46.6
gnl|RZaadb|4471|WP_016736469.1	gnl|ECaadb|2581	31.50	419	251	14	8	407	9	410	3e-44	 156
gnl|RZaadb|4471|WP_016736469.1	gnl|ECaadb|2663	23.79	269	173	12	52	295	119	380	3e-04	40.0
gnl|RZaadb|4472|WP_016736470.1	gnl|ECaadb|1999	31.90	116	61	5	99	208	68	171	6e-08	48.1
gnl|RZaadb|4472|WP_016736470.1	gnl|ECaadb|3392	29.76	84	50	3	92	169	8	88	6e-05	38.1
gnl|RZaadb|4473|WP_016736472.1	gnl|ECaadb|448	41.03	273	144	2	2	274	13	268	3e-64	 199
gnl|RZaadb|4473|WP_016736472.1	gnl|ECaadb|1404	29.47	190	118	5	7	186	3	186	1e-15	72.0
gnl|RZaadb|4474|WP_016736473.1	gnl|ECaadb|2191	31.48	270	164	3	12	281	6	254	2e-26	 104
gnl|RZaadb|4474|WP_016736473.1	gnl|ECaadb|135	34.11	258	137	4	12	269	19	243	2e-25	 100
gnl|RZaadb|4475|WP_016736474.1	gnl|ECaadb|1886	27.73	119	71	3	100	215	166	272	9e-06	42.4
gnl|RZaadb|4477|WP_016736477.1	gnl|ECaadb|433	59.26	405	147	4	1	401	1	391	3e-112	 343
gnl|RZaadb|4477|WP_016736477.1	gnl|ECaadb|45	29.55	379	245	6	25	399	23	383	3e-21	94.4
gnl|RZaadb|4479|WP_016736480.1	gnl|ECaadb|375	62.58	326	120	1	1	326	1	324	1e-151	 426
gnl|RZaadb|4479|WP_016736480.1	gnl|ECaadb|2715	33.94	327	193	12	1	314	13	329	2e-46	 157
gnl|RZaadb|4480|WP_016736481.1	gnl|ECaadb|3623	29.09	526	327	11	54	542	106	622	4e-50	 179
gnl|RZaadb|4480|WP_016736481.1	gnl|ECaadb|298	28.06	563	351	18	25	543	52	604	2e-34	 134
gnl|RZaadb|4482|WP_016736484.1	gnl|ECaadb|91	52.29	918	389	11	10	902	8	901	0.0	 928
gnl|RZaadb|4485|WP_016736487.1	gnl|ECaadb|3080	28.57	231	151	5	30	254	5	227	1e-23	92.8
gnl|RZaadb|4486|WP_016736488.1	gnl|ECaadb|201	29.10	189	122	4	84	272	79	255	1e-15	72.0
gnl|RZaadb|4487|WP_016736489.1	gnl|ECaadb|1107	55.03	358	152	5	6	358	6	359	6e-115	 335
gnl|RZaadb|4487|WP_016736489.1	gnl|ECaadb|2621	37.66	239	142	4	108	342	124	359	6e-47	 160
gnl|RZaadb|4488|WP_016736490.1	gnl|ECaadb|1108	36.15	260	158	4	24	282	20	272	5e-42	 142
gnl|RZaadb|4488|WP_016736490.1	gnl|ECaadb|2131	29.92	254	165	6	4	249	15	263	2e-22	92.0
gnl|RZaadb|4489|WP_016736491.1	gnl|ECaadb|2372	58.43	854	354	1	1	854	1	853	0.0	 937
gnl|RZaadb|4489|WP_016736491.1	gnl|ECaadb|4091	64.63	704	249	0	151	854	2	705	0.0	 873
gnl|RZaadb|4490|WP_016736494.1	gnl|ECaadb|1864	22.54	315	228	6	24	331	31	336	3e-20	90.5
gnl|RZaadb|4492|WP_016736497.1	gnl|ECaadb|2305	40.77	520	295	6	46	559	45	557	7e-107	 339
gnl|RZaadb|4492|WP_016736497.1	gnl|ECaadb|140	27.59	569	356	16	50	574	198	754	2e-25	 109
gnl|RZaadb|4493|WP_016736498.1	gnl|ECaadb|2306	29.95	1539	958	48	355	1819	159	1651	2e-159	 529
gnl|RZaadb|4494|WP_016736499.1	gnl|ECaadb|206	28.32	173	90	9	1	163	10	158	3e-08	48.5
gnl|RZaadb|4495|WP_016736500.1	gnl|ECaadb|3381	28.88	329	226	5	21	343	3	329	3e-32	 120
gnl|RZaadb|4495|WP_016736500.1	gnl|ECaadb|1513	28.40	338	217	10	21	343	3	330	9e-29	 110
gnl|RZaadb|4496|WP_016736501.1	gnl|ECaadb|826	30.24	572	392	5	44	612	14	581	3e-79	 259
gnl|RZaadb|4496|WP_016736501.1	gnl|ECaadb|405	30.54	596	386	10	43	626	11	590	6e-65	 221
gnl|RZaadb|4501|WP_016736508.1	gnl|ECaadb|387	65.90	651	219	2	11	659	1	650	0.0	 872
gnl|RZaadb|4502|WP_016736510.1	gnl|ECaadb|3173	33.94	442	277	6	14	443	1	439	5e-52	 178
gnl|RZaadb|4502|WP_016736510.1	gnl|ECaadb|1809	30.75	413	265	9	33	433	24	427	1e-39	 144
gnl|RZaadb|4505|WP_016736515.1	gnl|ECaadb|2482	29.17	240	133	11	9	234	1	217	2e-11	58.9
gnl|RZaadb|4505|WP_016736515.1	gnl|ECaadb|1685	30.91	220	109	13	25	230	23	213	3e-09	52.8
gnl|RZaadb|4506|WP_016736516.1	gnl|ECaadb|404	29.84	124	77	4	783	902	450	567	5e-10	60.1
gnl|RZaadb|4506|WP_016736516.1	gnl|ECaadb|404	21.86	183	137	3	291	471	259	437	6e-04	40.0
gnl|RZaadb|4506|WP_016736516.1	gnl|ECaadb|798	25.97	154	102	3	748	901	427	568	2e-07	51.6
gnl|RZaadb|4508|WP_016736518.1	gnl|ECaadb|1862	22.90	428	282	12	6	409	2	405	2e-09	55.5
gnl|RZaadb|4509|WP_016736520.1	gnl|ECaadb|3191	26.39	341	230	5	1	325	1	336	1e-35	 129
gnl|RZaadb|4509|WP_016736520.1	gnl|ECaadb|744	27.05	329	215	4	1	327	1	306	2e-34	 125
gnl|RZaadb|4510|WP_016736521.1	gnl|ECaadb|743	24.04	391	222	14	89	477	59	376	2e-09	57.0
gnl|RZaadb|4510|WP_016736521.1	gnl|ECaadb|1218	35.38	65	42	0	89	153	66	130	1e-08	54.7
gnl|RZaadb|4511|WP_016736523.1	gnl|ECaadb|4265	61.36	88	30	1	1	88	1	84	9e-37	 116
gnl|RZaadb|4516|WP_016736528.1	gnl|ECaadb|1862	25.00	132	91	3	183	306	223	354	3e-06	45.4
gnl|RZaadb|4517|WP_016736531.1	gnl|ECaadb|2069	24.11	253	132	9	44	248	36	276	2e-06	45.4
gnl|RZaadb|4527|WP_016736543.1	gnl|ECaadb|192	32.66	297	191	5	3	296	4	294	3e-39	 136
gnl|RZaadb|4527|WP_016736543.1	gnl|ECaadb|1647	33.91	289	186	3	4	291	7	291	3e-37	 131
gnl|RZaadb|4528|WP_016736544.1	gnl|ECaadb|2746	33.98	206	122	4	12	213	10	205	4e-33	 119
gnl|RZaadb|4530|WP_016736546.1	gnl|ECaadb|3605	35.48	155	88	4	25	175	26	172	1e-15	72.8
gnl|RZaadb|4530|WP_016736546.1	gnl|ECaadb|3257	24.77	327	198	11	17	298	15	338	7e-14	67.8
gnl|RZaadb|4532|WP_016736548.1	gnl|ECaadb|1224	44.17	163	91	0	6	168	4	166	6e-48	 150
gnl|RZaadb|4532|WP_016736548.1	gnl|ECaadb|2017	48.15	81	42	0	88	168	268	348	2e-21	86.3
gnl|RZaadb|4534|WP_016736551.1	gnl|ECaadb|14	43.28	67	34	2	3	65	5	71	9e-05	39.3
gnl|RZaadb|4535|WP_016736552.1	gnl|ECaadb|1590	41.96	112	54	5	8	113	5	111	2e-18	76.3
gnl|RZaadb|4540|WP_016736557.1	gnl|ECaadb|3045	35.06	77	46	1	8	84	15	87	1e-09	53.9
gnl|RZaadb|4540|WP_016736557.1	gnl|ECaadb|104	36.76	68	43	0	5	72	7	74	2e-08	50.4
gnl|RZaadb|4541|WP_016736558.1	gnl|ECaadb|2109	42.86	168	95	1	61	228	52	218	2e-45	 149
gnl|RZaadb|4541|WP_016736558.1	gnl|ECaadb|775	32.26	186	114	2	58	231	47	232	5e-34	 119
gnl|RZaadb|4544|WP_016736561.1	gnl|ECaadb|754	32.69	104	53	4	107	206	60	150	2e-04	38.5
gnl|RZaadb|4546|WP_016736567.1	gnl|ECaadb|1134	27.73	256	136	10	152	388	79	304	1e-13	70.9
gnl|RZaadb|4546|WP_016736567.1	gnl|ECaadb|2729	24.84	310	177	12	157	449	78	348	8e-12	65.1
gnl|RZaadb|4547|WP_016736568.1	gnl|ECaadb|744	29.09	330	208	6	1	330	1	304	9e-38	 134
gnl|RZaadb|4547|WP_016736568.1	gnl|ECaadb|3191	29.39	347	219	7	1	331	1	337	2e-37	 134
gnl|RZaadb|4548|WP_016736569.1	gnl|ECaadb|1136	41.99	231	125	4	147	376	77	299	1e-46	 158
gnl|RZaadb|4548|WP_016736569.1	gnl|ECaadb|745	36.00	225	137	3	152	376	82	299	8e-42	 145
gnl|RZaadb|4549|WP_016736570.1	gnl|ECaadb|1987	51.83	519	248	2	30	548	10	526	8e-170	 489
gnl|RZaadb|4549|WP_016736570.1	gnl|ECaadb|1987	38.93	262	143	6	25	278	275	527	1e-49	 176
gnl|RZaadb|4549|WP_016736570.1	gnl|ECaadb|1987	37.83	267	149	7	292	550	2	259	8e-39	 146
gnl|RZaadb|4549|WP_016736570.1	gnl|ECaadb|742	46.50	557	265	6	25	550	12	566	3e-141	 419
gnl|RZaadb|4549|WP_016736570.1	gnl|ECaadb|742	42.91	282	139	7	10	281	299	568	2e-59	 205
gnl|RZaadb|4550|WP_016736571.1	gnl|ECaadb|3669	66.96	448	146	1	1	446	1	448	0.0	 650
gnl|RZaadb|4550|WP_016736571.1	gnl|ECaadb|1582	22.25	481	317	16	1	456	1	449	2e-22	95.9
gnl|RZaadb|4551|WP_016736572.1	gnl|ECaadb|4194	33.50	391	243	7	5	387	1	382	8e-64	 206
gnl|RZaadb|4551|WP_016736572.1	gnl|ECaadb|1438	31.45	407	223	10	20	387	15	404	5e-49	 167
gnl|RZaadb|4552|WP_016736573.1	gnl|ECaadb|3106	47.08	359	182	5	1	358	1	352	4e-108	 318
gnl|RZaadb|4552|WP_016736573.1	gnl|ECaadb|3590	40.16	366	196	4	1	354	1	355	1e-90	 274
gnl|RZaadb|4553|WP_016736576.1	gnl|ECaadb|3109	38.78	49	30	0	181	229	140	188	1e-05	44.3
gnl|RZaadb|4554|WP_016736579.1	gnl|ECaadb|4194	26.15	413	228	11	28	422	1	354	5e-29	 114
gnl|RZaadb|4554|WP_016736579.1	gnl|ECaadb|1438	27.48	393	234	12	41	417	18	375	4e-25	 103
gnl|RZaadb|4555|WP_016736580.1	gnl|ECaadb|4194	25.65	308	183	7	16	316	17	285	7e-27	 107
gnl|RZaadb|4555|WP_016736580.1	gnl|ECaadb|1438	26.40	394	246	12	17	392	20	387	5e-22	94.0
gnl|RZaadb|4558|WP_016736584.1	gnl|ECaadb|1678	42.74	620	323	8	8	616	10	608	1e-150	 451
gnl|RZaadb|4559|WP_016736587.1	gnl|ECaadb|1230	37.37	190	106	6	111	298	232	410	1e-25	 102
gnl|RZaadb|4559|WP_016736587.1	gnl|ECaadb|1360	36.54	156	97	2	142	295	298	453	5e-23	95.1
gnl|RZaadb|4566|WP_016736594.1	gnl|ECaadb|2579	27.87	348	218	11	131	457	373	708	7e-22	98.2
gnl|RZaadb|4566|WP_016736594.1	gnl|ECaadb|1552	27.22	360	214	13	131	461	214	554	1e-18	87.4
gnl|RZaadb|4569|WP_016736597.1	gnl|ECaadb|1202	32.22	180	119	3	94	271	101	279	1e-19	82.8
gnl|RZaadb|4569|WP_016736597.1	gnl|ECaadb|3587	30.54	167	109	2	111	271	130	295	1e-12	63.2
gnl|RZaadb|4570|WP_016736598.1	gnl|ECaadb|1201	28.21	234	160	3	101	332	53	280	1e-14	70.1
gnl|RZaadb|4570|WP_016736598.1	gnl|ECaadb|3108	29.36	235	140	5	101	323	52	272	2e-11	61.2
gnl|RZaadb|4571|WP_016736600.1	gnl|ECaadb|847	28.64	206	119	5	88	292	61	239	8e-12	63.5
gnl|RZaadb|4571|WP_016736600.1	gnl|ECaadb|923	29.63	216	122	7	88	299	89	278	6e-11	60.8
gnl|RZaadb|4573|WP_016736602.1	gnl|ECaadb|37	27.09	251	166	9	55	295	30	273	3e-12	64.3
gnl|RZaadb|4573|WP_016736602.1	gnl|ECaadb|1546	24.58	236	164	8	71	297	46	276	1e-09	56.2
gnl|RZaadb|4576|WP_016736606.1	gnl|ECaadb|283	25.17	143	102	1	34	171	54	196	1e-06	44.3
gnl|RZaadb|4576|WP_016736606.1	gnl|ECaadb|283	24.68	154	109	3	30	177	17	169	1e-06	43.9
gnl|RZaadb|4577|WP_016736607.1	gnl|ECaadb|1137	40.17	239	138	3	23	261	35	268	4e-54	 175
gnl|RZaadb|4577|WP_016736607.1	gnl|ECaadb|3188	37.31	260	155	4	4	261	12	265	2e-51	 168
gnl|RZaadb|4578|WP_016736608.1	gnl|ECaadb|4122	35.49	324	196	5	2	322	17	330	2e-68	 214
gnl|RZaadb|4578|WP_016736608.1	gnl|ECaadb|3188	33.94	330	204	6	3	328	11	330	3e-61	 196
gnl|RZaadb|4579|WP_016736609.1	gnl|ECaadb|3191	26.96	345	225	7	5	332	2	336	1e-28	 110
gnl|RZaadb|4579|WP_016736609.1	gnl|ECaadb|744	26.06	330	219	4	5	334	2	306	8e-28	 107
gnl|RZaadb|4580|WP_016736610.1	gnl|ECaadb|743	27.00	300	171	9	73	360	62	325	2e-12	66.2
gnl|RZaadb|4580|WP_016736610.1	gnl|ECaadb|1184	25.08	327	189	11	120	432	117	401	5e-11	62.4
gnl|RZaadb|4582|WP_016736613.1	gnl|ECaadb|243	30.74	244	164	3	6	246	3	244	1e-25	98.2
gnl|RZaadb|4582|WP_016736613.1	gnl|ECaadb|1675	30.94	223	151	2	2	222	8	229	3e-23	92.4
gnl|RZaadb|4583|WP_016736614.1	gnl|ECaadb|2025	44.00	200	110	2	17	216	17	214	1e-50	 161
gnl|RZaadb|4583|WP_016736614.1	gnl|ECaadb|1545	28.00	250	143	8	5	223	15	258	6e-10	55.8
gnl|RZaadb|4584|WP_016736615.1	gnl|ECaadb|2026	42.72	206	115	2	17	222	3	205	1e-50	 161
gnl|RZaadb|4585|WP_016736616.1	gnl|ECaadb|1278	65.17	402	138	2	1	401	1	401	4e-169	 476
gnl|RZaadb|4585|WP_016736616.1	gnl|ECaadb|2028	46.04	404	204	10	1	401	1	393	4e-81	 251
gnl|RZaadb|4586|WP_016736617.1	gnl|ECaadb|1324	29.79	94	64	2	50	142	53	145	4e-06	41.6
gnl|RZaadb|4587|WP_016736618.1	gnl|ECaadb|3194	23.08	221	167	2	6	226	10	227	5e-04	38.9
gnl|RZaadb|4588|WP_016736619.1	gnl|ECaadb|1481	27.65	170	119	2	7	175	4	170	2e-13	67.8
gnl|RZaadb|4588|WP_016736619.1	gnl|ECaadb|3811	22.17	230	167	4	8	229	2	227	7e-11	59.7
gnl|RZaadb|4589|WP_016736620.1	gnl|ECaadb|2585	34.91	212	131	6	54	262	44	251	9e-24	93.6
gnl|RZaadb|4589|WP_016736620.1	gnl|ECaadb|2632	31.97	244	161	2	22	261	5	247	8e-22	88.2
gnl|RZaadb|4590|WP_016736621.1	gnl|ECaadb|3091	44.31	641	338	9	5	642	1	625	2e-174	 511
gnl|RZaadb|4590|WP_016736621.1	gnl|ECaadb|3092	23.89	339	193	12	22	355	136	414	2e-10	60.8
gnl|RZaadb|4598|WP_016736631.1	gnl|ECaadb|1139	28.21	475	303	9	32	487	31	486	4e-52	 181
gnl|RZaadb|4598|WP_016736631.1	gnl|ECaadb|703	29.08	337	229	6	120	452	7	337	3e-37	 138
gnl|RZaadb|4599|WP_016736632.1	gnl|ECaadb|704	26.77	254	148	11	39	266	12	253	2e-09	54.3
gnl|RZaadb|4604|WP_016736637.1	gnl|ECaadb|114	36.19	105	61	3	87	188	61	162	2e-11	62.4
gnl|RZaadb|4604|WP_016736637.1	gnl|ECaadb|2726	33.96	53	35	0	87	139	62	114	2e-04	40.4
gnl|RZaadb|4608|WP_016736641.1	gnl|ECaadb|3849	34.03	144	89	3	39	179	30	170	2e-17	76.3
gnl|RZaadb|4608|WP_016736641.1	gnl|ECaadb|3245	32.39	176	99	5	21	185	6	172	3e-16	72.8
gnl|RZaadb|4609|WP_016736642.1	gnl|ECaadb|3510	35.51	383	225	8	17	389	15	385	1e-59	 195
gnl|RZaadb|4609|WP_016736642.1	gnl|ECaadb|2720	30.99	342	218	7	57	385	56	392	7e-50	 170
gnl|RZaadb|4610|WP_016736643.1	gnl|ECaadb|3109	27.04	233	138	11	128	340	133	353	2e-08	53.1
gnl|RZaadb|4610|WP_016736643.1	gnl|ECaadb|3589	26.97	356	229	15	4	348	10	345	3e-07	48.9
gnl|RZaadb|4615|WP_016736650.1	gnl|ECaadb|1031	44.12	408	225	3	3	409	2	407	8e-103	 308
gnl|RZaadb|4616|WP_016736653.1	gnl|ECaadb|4138	56.46	209	91	0	48	256	44	252	8e-85	 253
gnl|RZaadb|4616|WP_016736653.1	gnl|ECaadb|2210	35.68	199	128	0	57	255	47	245	1e-40	 139
gnl|RZaadb|4617|WP_016736654.1	gnl|ECaadb|2210	47.21	269	141	1	16	283	9	277	5e-81	 243
gnl|RZaadb|4617|WP_016736654.1	gnl|ECaadb|4138	36.28	215	137	0	60	274	59	273	2e-40	 139
gnl|RZaadb|4618|WP_016736655.1	gnl|ECaadb|2894	34.67	150	96	2	1	149	8	156	2e-26	95.1
gnl|RZaadb|4618|WP_016736655.1	gnl|ECaadb|652	26.03	146	105	3	1	143	21	166	1e-09	52.8
gnl|RZaadb|4619|WP_016736656.1	gnl|ECaadb|619	42.15	223	126	2	6	226	2	223	2e-47	 153
gnl|RZaadb|4619|WP_016736656.1	gnl|ECaadb|512	35.06	231	138	4	6	230	1	225	3e-29	 106
