gnl|Rhpdb|291|WP_004673723.1	gnl|Rhadb|6046	52.60	154	61	3	73	226	97	238	4e-51	 165
gnl|Rhpdb|293|WP_004673738.1	gnl|Rhadb|5282	65.98	723	240	3	1	722	1	718	0.0	 974
gnl|Rhpdb|294|WP_004673739.1	gnl|Rhadb|2570	44.17	489	266	4	14	499	9	493	2e-127	 378
gnl|Rhpdb|295|WP_004673745.1	gnl|Rhadb|4694	61.97	71	27	0	8	78	7	77	5e-30	99.8
gnl|Rhpdb|299|WP_004673775.1	gnl|Rhadb|4203	39.47	489	277	9	13	487	16	499	4e-118	 354
gnl|Rhpdb|300|WP_004673778.1	gnl|Rhadb|1978	75.93	295	70	1	27	320	27	321	1e-165	 461
gnl|Rhpdb|301|WP_004673779.1	gnl|Rhadb|6585	61.08	334	129	1	26	358	25	358	1e-140	 401
gnl|Rhpdb|302|WP_004673781.1	gnl|Rhadb|3829	54.21	356	161	2	1	355	1	355	2e-110	 324
gnl|Rhpdb|303|WP_004673785.1	gnl|Rhadb|5713	58.27	254	106	0	16	269	2	255	5e-104	 301
gnl|Rhpdb|306|WP_004673807.1	gnl|Rhadb|2111	68.46	260	82	0	22	281	22	281	1e-120	 344
gnl|Rhpdb|307|WP_004673821.1	gnl|Rhadb|1704	44.01	334	181	4	95	427	101	429	2e-91	 281
gnl|Rhpdb|308|WP_004673822.1	gnl|Rhadb|3127	65.81	155	53	0	17	171	18	172	3e-58	 177
gnl|Rhpdb|309|WP_004673825.1	gnl|Rhadb|5349	38.06	155	85	4	2	152	26	173	4e-26	95.5
gnl|Rhpdb|310|WP_004673830.1	gnl|Rhadb|4602	27.70	148	91	6	8	150	7	143	3e-09	50.8
gnl|Rhpdb|312|WP_004673840.1	gnl|Rhadb|5069	68.44	263	83	0	2	264	1	263	1e-139	 392
gnl|Rhpdb|314|WP_004673860.1	gnl|Rhadb|516	80.19	106	21	0	1	106	1	106	4e-49	 151
gnl|Rhpdb|315|WP_004673863.1	gnl|Rhadb|682	29.31	116	80	2	3	116	4	119	2e-05	38.9
gnl|Rhpdb|316|WP_004673867.1	gnl|Rhadb|6590	63.09	149	55	0	5	153	24	172	5e-57	 175
gnl|Rhpdb|317|WP_004673971.1	gnl|Rhadb|5252	46.47	241	128	1	1	241	1	240	3e-72	 221
gnl|Rhpdb|318|WP_004674003.1	gnl|Rhadb|4332	51.80	222	99	4	1	220	1	216	5e-70	 211
gnl|Rhpdb|319|WP_004674004.1	gnl|Rhadb|2147	31.77	299	193	4	1	291	1	296	2e-44	 150
gnl|Rhpdb|321|WP_004674094.1	gnl|Rhadb|528	42.19	192	103	3	1	185	1	191	6e-39	 130
gnl|Rhpdb|322|WP_004674116.1	gnl|Rhadb|3121	64.29	140	50	0	10	149	21	160	3e-49	 153
gnl|Rhpdb|324|WP_004674132.1	gnl|Rhadb|1302	75.00	128	32	0	1	128	1	128	3e-73	 212
gnl|Rhpdb|325|WP_004674135.1	gnl|Rhadb|2680	39.41	170	92	3	4	172	14	173	6e-15	67.4
gnl|Rhpdb|326|WP_004674139.1	gnl|Rhadb|1600	54.04	359	157	2	8	366	5	355	2e-133	 383
gnl|Rhpdb|327|WP_004674150.1	gnl|Rhadb|2960	58.88	107	44	0	4	110	3	109	7e-34	 111
gnl|Rhpdb|328|WP_004674197.1	gnl|Rhadb|194	28.39	236	160	6	36	266	32	263	4e-26	 103
gnl|Rhpdb|330|WP_004674265.1	gnl|Rhadb|186	54.00	200	75	3	1	191	1	192	9e-71	 211
gnl|Rhpdb|331|WP_004674268.1	gnl|Rhadb|5437	33.06	121	75	3	6	125	5	120	1e-09	52.0
gnl|Rhpdb|332|WP_004674371.1	gnl|Rhadb|3136	25.60	250	154	4	16	253	47	276	7e-19	81.3
gnl|Rhpdb|333|WP_004674376.1	gnl|Rhadb|7781	34.34	99	56	3	47	144	19	109	1e-09	50.8
gnl|Rhpdb|335|WP_004674388.1	gnl|Rhadb|2867	38.36	292	179	1	5	295	3	294	1e-64	 203
gnl|Rhpdb|337|WP_004674413.1	gnl|Rhadb|1692	46.69	287	149	3	3	286	4	289	2e-69	 214
gnl|Rhpdb|343|WP_004674445.1	gnl|Rhadb|3442	43.75	208	108	2	20	224	20	221	8e-52	 166
gnl|Rhpdb|344|WP_004674459.1	gnl|Rhadb|6585	31.66	199	126	4	51	244	52	245	1e-21	92.0
gnl|Rhpdb|345|WP_004674474.1	gnl|Rhadb|1502	29.67	182	125	3	37	217	14	193	2e-19	80.5
gnl|Rhpdb|346|WP_004674503.1	gnl|Rhadb|2671	35.92	142	82	3	6	138	2	143	3e-17	71.2
gnl|Rhpdb|347|WP_004674538.1	gnl|Rhadb|7272	33.63	339	210	6	3	333	14	345	2e-43	 150
gnl|Rhpdb|348|WP_004674649.1	gnl|Rhadb|4565	27.19	228	150	5	198	413	162	385	2e-11	62.8
gnl|Rhpdb|350|WP_004674667.1	gnl|Rhadb|4064	27.25	378	222	8	12	386	9	336	5e-12	64.3
gnl|Rhpdb|352|WP_004674685.1	gnl|Rhadb|2301	37.82	156	93	3	2	154	49	203	2e-20	82.4
gnl|Rhpdb|354|WP_004674733.1	gnl|Rhadb|3504	29.85	335	220	4	14	342	14	339	3e-45	 155
gnl|Rhpdb|355|WP_004674773.1	gnl|Rhadb|7056	55.88	102	44	1	26	126	28	129	8e-32	 107
gnl|Rhpdb|356|WP_004674822.1	gnl|Rhadb|2804	69.74	456	135	3	1	454	1	455	0.0	 606
gnl|Rhpdb|358|WP_004674851.1	gnl|Rhadb|2054	37.65	170	97	2	38	207	43	203	2e-29	 108
gnl|Rhpdb|359|WP_004674871.1	gnl|Rhadb|6942	56.57	251	109	0	5	255	7	257	2e-97	 283
gnl|Rhpdb|361|WP_004674918.1	gnl|Rhadb|3341	72.33	206	57	0	1	206	1	206	3e-100	 286
gnl|Rhpdb|362|WP_004674922.1	gnl|Rhadb|3338	72.65	117	32	0	1	117	1	117	3e-55	 167
gnl|Rhpdb|363|WP_004674925.1	gnl|Rhadb|3336	58.46	65	27	0	1	65	4	68	3e-22	78.6
gnl|Rhpdb|364|WP_004674926.1	gnl|Rhadb|3335	68.35	79	25	0	1	79	1	79	5e-35	 112
gnl|Rhpdb|365|WP_004674929.1	gnl|Rhadb|3334	72.28	101	27	1	3	102	4	104	7e-47	 143
gnl|Rhpdb|366|WP_004674949.1	gnl|Rhadb|5641	65.05	206	72	0	4	209	6	211	9e-100	 286
gnl|Rhpdb|367|WP_004674972.1	gnl|Rhadb|1279	75.00	92	23	0	1	92	1	92	9e-50	 151
gnl|Rhpdb|368|WP_004674979.1	gnl|Rhadb|4533	53.08	211	99	0	2	212	16	226	9e-73	 218
gnl|Rhpdb|369|WP_004675022.1	gnl|Rhadb|6448	74.64	209	53	0	1	209	1	209	8e-118	 331
gnl|Rhpdb|370|WP_004675032.1	gnl|Rhadb|6443	44.66	103	57	0	204	306	29	131	9e-25	96.7
gnl|Rhpdb|371|WP_004675044.1	gnl|Rhadb|3153	70.95	148	43	0	12	159	10	157	6e-76	 221
gnl|Rhpdb|372|WP_004675045.1	gnl|Rhadb|3150	73.74	179	46	1	4	182	5	182	2e-98	 281
gnl|Rhpdb|374|WP_004675052.1	gnl|Rhadb|3147	65.19	135	43	1	1	131	1	135	3e-59	 177
gnl|Rhpdb|375|WP_004675053.1	gnl|Rhadb|3145	45.49	233	122	2	2	231	37	267	1e-61	 192
gnl|Rhpdb|376|WP_004675089.1	gnl|Rhadb|1636	33.13	326	215	3	1	324	1	325	1e-45	 155
gnl|Rhpdb|377|WP_004675117.1	gnl|Rhadb|3977	30.17	295	202	3	7	301	6	296	4e-31	 116
gnl|Rhpdb|378|WP_004675126.1	gnl|Rhadb|2357	48.51	268	134	2	7	274	3	266	3e-77	 234
gnl|Rhpdb|379|WP_004675135.1	gnl|Rhadb|46	36.11	72	46	0	14	85	17	88	7e-06	38.5
gnl|Rhpdb|380|WP_004675178.1	gnl|Rhadb|2683	33.72	86	56	1	12	96	34	119	5e-07	44.7
gnl|Rhpdb|382|WP_004675231.1	gnl|Rhadb|368	47.12	208	109	1	1	208	1	207	1e-73	 220
gnl|Rhpdb|383|WP_004675237.1	gnl|Rhadb|2402	54.73	243	100	3	16	258	17	249	3e-92	 271
gnl|Rhpdb|384|WP_004675276.1	gnl|Rhadb|5847	51.15	131	64	0	10	140	2	132	3e-47	 147
gnl|Rhpdb|385|WP_004675323.1	gnl|Rhadb|4699	58.17	208	86	1	3	210	5	211	5e-80	 240
gnl|Rhpdb|388|WP_004675403.1	gnl|Rhadb|4703	74.23	97	25	0	1	97	1	97	8e-47	 143
gnl|Rhpdb|390|WP_004675539.1	gnl|Rhadb|4655	51.13	133	62	1	3	132	45	177	8e-41	 133
gnl|Rhpdb|391|WP_004675543.1	gnl|Rhadb|1702	33.67	98	38	5	3	82	6	94	1e-04	35.4
gnl|Rhpdb|392|WP_004675552.1	gnl|Rhadb|5273	64.71	102	36	0	1	102	1	102	8e-27	93.2
gnl|Rhpdb|393|WP_004675596.1	gnl|Rhadb|2707	81.73	498	82	1	1	489	1	498	0.0	 801
gnl|Rhpdb|394|WP_004675601.1	gnl|Rhadb|65	71.56	211	60	0	1	211	1	211	3e-119	 336
gnl|Rhpdb|395|WP_004675609.1	gnl|Rhadb|2702	65.71	417	143	0	1	417	1	417	0.0	 546
gnl|Rhpdb|396|WP_004675664.1	gnl|Rhadb|7478	52.82	284	134	0	8	291	10	293	1e-97	 288
gnl|Rhpdb|397|WP_004675671.1	gnl|Rhadb|3520	53.48	359	165	2	1	358	1	358	4e-114	 335
gnl|Rhpdb|399|WP_004675679.1	gnl|Rhadb|3518	66.67	273	91	0	8	280	1	273	2e-132	 374
gnl|Rhpdb|400|WP_004675681.1	gnl|Rhadb|3517	54.97	433	166	4	34	463	35	441	8e-135	 394
gnl|Rhpdb|401|WP_004675721.1	gnl|Rhadb|19	34.78	115	73	1	1	113	1	115	4e-24	87.4
gnl|Rhpdb|402|WP_004675728.1	gnl|Rhadb|1336	60.76	158	62	0	38	195	44	201	3e-69	 207
gnl|Rhpdb|404|WP_004675748.1	gnl|Rhadb|2411	56.59	334	143	1	63	396	69	400	6e-112	 332
gnl|Rhpdb|405|WP_004675751.1	gnl|Rhadb|2509	35.67	300	190	2	1	300	1	297	4e-56	 181
gnl|Rhpdb|407|WP_004675794.1	gnl|Rhadb|47	50.00	88	43	1	33	120	35	121	1e-24	89.0
gnl|Rhpdb|408|WP_004675803.1	gnl|Rhadb|3436	40.43	141	81	2	1	140	1	139	3e-15	65.9
gnl|Rhpdb|409|WP_004675818.1	gnl|Rhadb|5456	43.68	87	49	0	2	88	13	99	6e-19	72.0
gnl|Rhpdb|410|WP_004675822.1	gnl|Rhadb|5560	42.86	98	51	2	6	99	19	115	5e-17	68.9
gnl|Rhpdb|411|WP_004675823.1	gnl|Rhadb|844	44.06	143	80	0	46	188	27	169	1e-25	95.9
gnl|Rhpdb|412|WP_004675824.1	gnl|Rhadb|843	42.86	140	80	0	24	163	22	161	3e-05	40.0
gnl|Rhpdb|414|WP_004675831.1	gnl|Rhadb|4233	37.40	254	147	5	39	285	2	250	3e-39	 136
gnl|Rhpdb|415|WP_004675835.1	gnl|Rhadb|4854	66.23	151	50	1	1	151	1	150	3e-64	 191
gnl|Rhpdb|416|WP_004675840.1	gnl|Rhadb|1172	79.18	293	60	1	1	292	1	293	1e-163	 454
gnl|Rhpdb|417|WP_004675857.1	gnl|Rhadb|2458	24.59	362	247	12	37	388	15	360	6e-13	67.4
gnl|Rhpdb|418|WP_004675925.1	gnl|Rhadb|5755	65.80	269	92	0	7	275	3	271	4e-131	 370
gnl|Rhpdb|419|WP_004675930.1	gnl|Rhadb|2775	65.06	312	107	1	30	341	29	338	4e-155	 436
gnl|Rhpdb|420|WP_004675939.1	gnl|Rhadb|4110	40.91	110	65	0	1	110	1	110	8e-21	78.6
gnl|Rhpdb|421|WP_004675942.1	gnl|Rhadb|5313	52.48	101	48	0	1	101	1	101	8e-39	 123
gnl|Rhpdb|422|WP_004675946.1	gnl|Rhadb|6758	68.65	185	55	1	8	192	38	219	2e-92	 267
gnl|Rhpdb|423|WP_004675947.1	gnl|Rhadb|2747	66.67	150	46	1	1	146	1	150	2e-71	 209
gnl|Rhpdb|424|WP_004675951.1	gnl|Rhadb|2719	56.24	441	184	2	1	436	1	437	2e-159	 455
gnl|Rhpdb|426|WP_004675957.1	gnl|Rhadb|1013	72.46	69	19	0	1	69	1	69	2e-34	 109
gnl|Rhpdb|427|WP_004675963.1	gnl|Rhadb|457	30.33	244	143	7	117	353	23	246	2e-14	70.5
gnl|Rhpdb|431|WP_004676027.1	gnl|Rhadb|538	58.39	137	56	1	3	139	5	140	3e-49	 152
gnl|Rhpdb|432|WP_004676036.1	gnl|Rhadb|1013	72.46	69	19	0	1	69	1	69	3e-34	 109
gnl|Rhpdb|436|WP_004676095.1	gnl|Rhadb|1243	31.13	106	66	5	4	107	3	103	2e-09	48.9
gnl|Rhpdb|439|WP_004676114.1	gnl|Rhadb|2333	35.04	117	76	0	48	164	62	178	9e-15	67.0
gnl|Rhpdb|441|WP_004676137.1	gnl|Rhadb|3660	36.89	206	112	4	1	203	1	191	1e-31	 120
gnl|Rhpdb|441|WP_004676137.1	gnl|Rhadb|3660	28.48	165	90	8	283	443	126	266	2e-09	56.2
gnl|Rhpdb|442|WP_004676138.1	gnl|Rhadb|3773	28.97	145	92	5	27	166	191	329	1e-12	63.2
gnl|Rhpdb|443|WP_004676164.1	gnl|Rhadb|457	30.52	249	151	6	116	360	16	246	2e-24	99.8
gnl|Rhpdb|444|WP_004676172.1	gnl|Rhadb|310	73.03	89	24	0	1	89	1	89	5e-45	 137
gnl|Rhpdb|445|WP_004676182.1	gnl|Rhadb|743	42.09	335	191	3	1	333	1	334	8e-89	 267
gnl|Rhpdb|446|WP_004676185.1	gnl|Rhadb|956	52.80	322	143	6	1	314	1	321	6e-111	 323
gnl|Rhpdb|447|WP_004676193.1	gnl|Rhadb|3569	81.79	346	63	0	1	346	1	346	0.0	 570
gnl|Rhpdb|448|WP_004676199.1	gnl|Rhadb|3566	83.37	403	67	0	1	403	1	403	0.0	 704
gnl|Rhpdb|449|WP_004676212.1	gnl|Rhadb|3543	76.10	205	49	0	1	205	1	205	2e-119	 335
gnl|Rhpdb|450|WP_004676227.1	gnl|Rhadb|1059	30.73	205	127	4	42	242	40	233	1e-19	84.0
gnl|Rhpdb|452|WP_004676249.1	gnl|Rhadb|3551	60.99	223	79	2	1	215	1	223	9e-98	 282
gnl|Rhpdb|453|WP_004676256.1	gnl|Rhadb|86	83.07	254	43	0	1	254	1	254	8e-163	 449
gnl|Rhpdb|455|WP_004676259.1	gnl|Rhadb|6815	49.00	251	128	0	15	265	19	269	2e-76	 232
gnl|Rhpdb|457|WP_004676291.1	gnl|Rhadb|5946	43.02	358	172	4	1	327	1	357	1e-76	 237
gnl|Rhpdb|459|WP_004676330.1	gnl|Rhadb|3227	37.76	98	53	1	283	380	257	346	5e-09	55.5
gnl|Rhpdb|460|WP_004676395.1	gnl|Rhadb|2007	37.00	200	124	2	1	198	1	200	3e-39	 131
gnl|Rhpdb|461|WP_004676401.1	gnl|Rhadb|5498	49.27	479	230	5	1	475	1	470	7e-151	 436
gnl|Rhpdb|462|WP_004676446.1	gnl|Rhadb|2350	83.39	590	94	2	1	587	1	589	0.0	 932
gnl|Rhpdb|463|WP_004676509.1	gnl|Rhadb|7962	28.28	99	68	2	2	100	12	107	3e-08	45.8
gnl|Rhpdb|464|WP_004676578.1	gnl|Rhadb|6439	59.66	119	48	0	28	146	26	144	3e-24	89.4
gnl|Rhpdb|465|WP_004676719.1	gnl|Rhadb|5037	47.57	103	54	0	1	103	1	103	3e-18	71.2
gnl|Rhpdb|466|WP_004676724.1	gnl|Rhadb|5036	67.51	197	64	0	5	201	4	200	4e-93	 268
gnl|Rhpdb|467|WP_004676764.1	gnl|Rhadb|3038	35.78	341	198	6	6	340	14	339	9e-36	 130
gnl|Rhpdb|468|WP_004676820.1	gnl|Rhadb|64	71.24	226	65	0	2	227	3	228	1e-109	 312
gnl|Rhpdb|469|WP_004676869.1	gnl|Rhadb|345	36.00	250	146	3	1	237	4	252	2e-52	 168
gnl|Rhpdb|470|WP_004676875.1	gnl|Rhadb|4576	55.19	241	97	2	4	242	1	232	1e-86	 254
gnl|Rhpdb|471|WP_004676889.1	gnl|Rhadb|340	56.18	178	78	0	1	178	1	178	2e-68	 204
gnl|Rhpdb|474|WP_004676994.1	gnl|Rhadb|4147	66.18	68	23	0	1	68	1	68	1e-27	94.0
gnl|Rhpdb|475|WP_004677031.1	gnl|Rhadb|4440	45.80	238	110	6	1	221	3	238	2e-46	 152
gnl|Rhpdb|476|WP_004677039.1	gnl|Rhadb|1161	53.24	139	65	0	21	159	14	152	5e-52	 160
gnl|Rhpdb|477|WP_004677057.1	gnl|Rhadb|5454	56.15	130	57	0	1	130	1	130	2e-49	 152
gnl|Rhpdb|478|WP_004677120.1	gnl|Rhadb|6308	53.61	263	116	2	1	261	1	259	1e-97	 285
gnl|Rhpdb|479|WP_004677121.1	gnl|Rhadb|4842	60.48	167	66	0	8	174	6	172	6e-72	 213
gnl|Rhpdb|480|WP_004677147.1	gnl|Rhadb|478	49.52	105	53	0	1	105	1	105	4e-28	96.7
gnl|Rhpdb|481|WP_004677177.1	gnl|Rhadb|7287	47.37	228	119	1	31	257	43	270	4e-41	 140
gnl|Rhpdb|482|WP_004677184.1	gnl|Rhadb|871	39.20	176	105	2	14	189	18	191	2e-32	 114
gnl|Rhpdb|484|WP_004677216.1	gnl|Rhadb|4039	67.03	185	54	2	6	190	3	180	5e-84	 244
gnl|Rhpdb|485|WP_004677232.1	gnl|Rhadb|4046	42.28	272	147	3	21	290	22	285	4e-59	 189
gnl|Rhpdb|486|WP_004677233.1	gnl|Rhadb|4047	42.11	342	175	8	41	360	32	372	1e-78	 244
gnl|Rhpdb|487|WP_004677235.1	gnl|Rhadb|4055	52.57	175	75	3	1	170	1	172	6e-59	 179
gnl|Rhpdb|490|WP_004677275.1	gnl|Rhadb|4136	46.15	65	35	0	1	65	1	65	4e-10	48.1
gnl|Rhpdb|491|WP_004677302.1	gnl|Rhadb|4168	39.29	280	168	2	1	279	6	284	1e-47	 158
gnl|Rhpdb|492|WP_004677342.1	gnl|Rhadb|1157	66.73	520	164	3	1	513	1	518	0.0	 724
gnl|Rhpdb|495|WP_004677388.1	gnl|Rhadb|4035	48.11	264	136	1	10	272	6	269	5e-88	 261
gnl|Rhpdb|496|WP_004677391.1	gnl|Rhadb|6087	32.35	238	118	7	13	230	11	225	1e-16	75.1
gnl|Rhpdb|498|WP_004677397.1	gnl|Rhadb|2048	29.64	334	232	2	3	335	4	335	7e-39	 139
gnl|Rhpdb|499|WP_004677402.1	gnl|Rhadb|2583	33.06	248	163	3	35	279	30	277	2e-39	 137
gnl|Rhpdb|500|WP_004677457.1	gnl|Rhadb|3112	47.52	202	67	6	3	179	1	188	7e-49	 155
gnl|Rhpdb|501|WP_004677459.1	gnl|Rhadb|2840	45.63	103	56	0	4	106	7	109	3e-18	72.0
gnl|Rhpdb|502|WP_004677463.1	gnl|Rhadb|6199	40.48	84	46	2	25	104	34	117	4e-11	53.1
gnl|Rhpdb|503|WP_004677472.1	gnl|Rhadb|4689	53.97	63	29	0	1	63	2	64	2e-22	79.7
gnl|Rhpdb|504|WP_004677491.1	gnl|Rhadb|281	75.94	266	64	0	24	289	22	287	6e-108	 313
gnl|Rhpdb|505|WP_004677572.1	gnl|Rhadb|3081	72.69	216	59	0	29	244	27	242	7e-92	 269
gnl|Rhpdb|506|WP_004677598.1	gnl|Rhadb|1673	33.19	238	151	6	54	288	45	277	1e-34	 126
gnl|Rhpdb|507|WP_004677697.1	gnl|Rhadb|5098	38.26	115	66	3	1	113	243	354	8e-23	89.0
gnl|Rhpdb|508|WP_004677699.1	gnl|Rhadb|4593	80.56	427	80	1	262	685	293	719	0.0	 709
gnl|Rhpdb|508|WP_004677699.1	gnl|Rhadb|4593	61.09	221	68	3	1	210	1	214	2e-69	 238
gnl|Rhpdb|509|WP_004677701.1	gnl|Rhadb|117	44.79	96	53	0	1	96	1	96	7e-22	80.1
gnl|Rhpdb|511|WP_004677718.1	gnl|Rhadb|3571	35.06	77	42	3	1	72	1	74	2e-05	37.0
gnl|Rhpdb|514|WP_004677747.1	gnl|Rhadb|4718	29.91	107	61	3	39	144	33	126	5e-05	39.3
gnl|Rhpdb|515|WP_004677759.1	gnl|Rhadb|2146	32.62	187	120	2	38	224	32	212	3e-25	 102
gnl|Rhpdb|516|WP_004677763.1	gnl|Rhadb|1262	64.45	301	107	0	1	301	1	301	3e-132	 376
gnl|Rhpdb|517|WP_004677768.1	gnl|Rhadb|1262	64.92	305	107	0	1	305	1	305	4e-128	 366
gnl|Rhpdb|518|WP_004677772.1	gnl|Rhadb|1314	58.72	109	45	0	1	109	1	109	6e-47	 144
gnl|Rhpdb|519|WP_004677801.1	gnl|Rhadb|4810	59.96	492	178	5	1	483	1	482	0.0	 584
gnl|Rhpdb|520|WP_004677809.1	gnl|Rhadb|5952	40.17	229	136	1	1	228	1	229	3e-44	 149
gnl|Rhpdb|521|WP_004677817.1	gnl|Rhadb|4802	52.78	252	118	1	6	256	8	259	5e-87	 257
gnl|Rhpdb|523|WP_004677843.1	gnl|Rhadb|5397	76.97	469	108	0	1	469	1	469	0.0	 597
gnl|Rhpdb|525|WP_004677990.1	gnl|Rhadb|5946	34.59	292	168	5	40	310	47	336	1e-28	 111
gnl|Rhpdb|526|WP_004678022.1	gnl|Rhadb|5388	35.23	193	124	1	37	228	41	233	7e-18	79.0
gnl|Rhpdb|527|WP_004678026.1	gnl|Rhadb|36	65.62	32	11	0	1	32	3	34	2e-09	45.4
gnl|Rhpdb|528|WP_004678031.1	gnl|Rhadb|1475	26.38	254	180	4	6	257	7	255	3e-20	85.9
gnl|Rhpdb|529|WP_004678062.1	gnl|Rhadb|717	69.44	373	114	0	29	401	25	397	0.0	 554
gnl|Rhpdb|531|WP_004678097.1	gnl|Rhadb|882	34.45	119	78	0	123	241	123	241	4e-14	67.4
gnl|Rhpdb|533|WP_004678106.1	gnl|Rhadb|1735	24.58	179	134	1	91	268	65	243	6e-11	59.3
gnl|Rhpdb|534|WP_004678111.1	gnl|Rhadb|7858	50.55	91	45	0	13	103	8	98	3e-26	91.7
gnl|Rhpdb|535|WP_004678116.1	gnl|Rhadb|620	34.11	214	140	1	81	294	144	356	8e-36	 130
gnl|Rhpdb|536|WP_004678124.1	gnl|Rhadb|6150	27.45	521	332	18	1	509	1	487	6e-40	 149
gnl|Rhpdb|537|WP_004678125.1	gnl|Rhadb|5756	34.71	314	194	4	1	305	1	312	3e-57	 185
gnl|Rhpdb|538|WP_004678127.1	gnl|Rhadb|4168	35.77	274	175	1	30	303	15	287	8e-46	 154
gnl|Rhpdb|539|WP_004678129.1	gnl|Rhadb|6232	51.10	319	151	2	10	323	3	321	1e-106	 313
gnl|Rhpdb|543|WP_004678179.1	gnl|Rhadb|6495	42.65	68	38	1	168	234	279	346	2e-05	42.4
gnl|Rhpdb|544|WP_004678345.1	gnl|Rhadb|804	33.03	221	144	3	34	250	86	306	8e-42	 143
gnl|Rhpdb|545|WP_004678349.1	gnl|Rhadb|3970	32.87	216	125	3	52	267	16	211	5e-29	 107
gnl|Rhpdb|546|WP_004678350.1	gnl|Rhadb|3478	63.53	85	31	0	4	88	11	95	1e-37	 119
gnl|Rhpdb|547|WP_004678358.1	gnl|Rhadb|2704	27.43	226	142	7	2	217	4	217	1e-15	70.9
gnl|Rhpdb|548|WP_004678370.1	gnl|Rhadb|4195	83.18	107	18	0	1	107	1	107	1e-63	 186
gnl|Rhpdb|549|WP_004678404.1	gnl|Rhadb|5045	53.59	153	71	0	1	153	15	167	1e-54	 168
gnl|Rhpdb|550|WP_004678436.1	gnl|Rhadb|4090	71.15	253	73	0	1	253	1	253	4e-131	 368
gnl|Rhpdb|552|WP_004678499.1	gnl|Rhadb|2855	36.11	72	45	1	1	71	1	72	3e-08	47.4
gnl|Rhpdb|554|WP_004678514.1	gnl|Rhadb|1166	59.09	66	26	1	1	65	1	66	5e-21	76.3
gnl|Rhpdb|555|WP_004678523.1	gnl|Rhadb|1177	69.89	93	28	0	7	99	6	98	2e-48	 147
gnl|Rhpdb|556|WP_004678528.1	gnl|Rhadb|1272	73.02	278	71	1	1	278	1	274	4e-143	 401
gnl|Rhpdb|557|WP_004678566.1	gnl|Rhadb|930	40.91	110	64	1	32	140	25	134	8e-25	92.4
gnl|Rhpdb|558|WP_004678601.1	gnl|Rhadb|38	47.44	156	80	2	1	155	1	155	3e-44	 141
gnl|Rhpdb|559|WP_004678603.1	gnl|Rhadb|5337	37.13	237	139	7	34	262	33	267	9e-49	 160
gnl|Rhpdb|560|WP_004678616.1	gnl|Rhadb|5204	58.30	235	98	0	4	238	3	237	1e-80	 239
gnl|Rhpdb|561|WP_004678618.1	gnl|Rhadb|5368	61.54	182	70	0	5	186	6	187	2e-81	 238
gnl|Rhpdb|562|WP_004678630.1	gnl|Rhadb|3019	52.98	151	69	2	1	149	1	151	1e-55	 169
gnl|Rhpdb|563|WP_004678636.1	gnl|Rhadb|3012	77.57	428	96	0	2	429	6	433	0.0	 725
gnl|Rhpdb|564|WP_004678645.1	gnl|Rhadb|2981	75.71	424	102	1	1	423	1	424	0.0	 644
gnl|Rhpdb|565|WP_004678659.1	gnl|Rhadb|2366	46.98	149	79	0	1	149	1	149	7e-40	 130
gnl|Rhpdb|568|WP_004678737.1	gnl|Rhadb|7223	31.79	280	181	7	27	302	26	299	2e-14	70.5
gnl|Rhpdb|569|WP_004678740.1	gnl|Rhadb|1387	42.69	499	262	5	10	497	3	488	1e-123	 369
gnl|Rhpdb|569|WP_004678740.1	gnl|Rhadb|1387	28.27	237	166	2	265	501	5	237	1e-18	86.3
gnl|Rhpdb|570|WP_004678742.1	gnl|Rhadb|5946	40.56	323	157	8	42	340	48	359	1e-34	 128
gnl|Rhpdb|571|WP_004678775.1	gnl|Rhadb|5595	28.88	277	182	5	7	277	13	280	2e-27	 106
gnl|Rhpdb|572|WP_004678834.1	gnl|Rhadb|3078	48.87	442	224	1	1	440	1	442	8e-154	 444
gnl|Rhpdb|573|WP_004678838.1	gnl|Rhadb|4	45.24	42	23	0	1	42	3	44	4e-10	47.0
gnl|Rhpdb|574|WP_004678848.1	gnl|Rhadb|2945	52.25	111	50	1	1	111	1	108	1e-16	68.2
gnl|Rhpdb|575|WP_004679019.1	gnl|Rhadb|4537	41.83	153	85	3	1	152	1	150	4e-36	 120
gnl|Rhpdb|576|WP_004679103.1	gnl|Rhadb|7636	32.08	106	69	2	3	105	2	107	1e-10	52.8
gnl|Rhpdb|577|WP_004679108.1	gnl|Rhadb|4843	34.09	220	137	3	5	220	16	231	4e-31	 112
gnl|Rhpdb|581|WP_004679254.1	gnl|Rhadb|380	80.00	260	51	1	1	259	1	260	2e-165	 456
gnl|Rhpdb|582|WP_004679370.1	gnl|Rhadb|4438	72.61	157	43	0	6	162	4	160	9e-54	 165
gnl|Rhpdb|583|WP_004679423.1	gnl|Rhadb|1056	58.60	343	141	1	1	343	1	342	9e-135	 385
gnl|Rhpdb|586|WP_004679499.1	gnl|Rhadb|7121	42.83	460	259	4	42	500	19	475	3e-124	 369
gnl|Rhpdb|589|WP_004679584.1	gnl|Rhadb|6544	30.21	235	149	5	32	255	26	256	2e-23	93.6
gnl|Rhpdb|590|WP_004679586.1	gnl|Rhadb|137	62.50	96	36	0	1	96	1	96	4e-35	 114
gnl|Rhpdb|591|WP_004679595.1	gnl|Rhadb|5784	78.96	328	67	2	1	328	6	331	0.0	 548
