gnl|Rhadb|286|WP_011083216.1	gnl|Rhpdb|806	38.40	125	68	2	2	124	3	120	2e-20	78.6
gnl|Rhadb|287|WP_011083218.1	gnl|Rhpdb|3876	37.82	193	116	2	10	202	8	196	1e-39	 132
gnl|Rhadb|288|WP_011083220.1	gnl|Rhpdb|805	39.02	82	48	2	23	103	9	89	3e-08	48.9
gnl|Rhadb|290|WP_011083222.1	gnl|Rhpdb|1089	36.93	241	144	5	16	250	39	277	2e-44	 150
gnl|Rhadb|291|WP_011083224.1	gnl|Rhpdb|106	27.59	116	84	0	1	116	1	116	2e-12	58.5
gnl|Rhadb|292|WP_011083225.1	gnl|Rhpdb|4958	41.24	388	200	6	267	644	294	663	5e-83	 280
gnl|Rhadb|292|WP_011083225.1	gnl|Rhpdb|4958	27.59	116	80	2	8	122	10	122	4e-08	54.3
gnl|Rhadb|293|WP_011083226.1	gnl|Rhpdb|624	32.80	125	76	2	23	147	13	129	3e-14	65.5
gnl|Rhadb|294|WP_011083227.1	gnl|Rhpdb|5502	30.67	225	156	0	9	233	10	234	1e-18	79.3
gnl|Rhadb|296|WP_011083231.1	gnl|Rhpdb|3435	48.28	58	30	0	145	202	140	197	1e-10	56.2
gnl|Rhadb|298|WP_011083234.1	gnl|Rhpdb|5027	29.80	302	184	7	107	386	416	711	6e-24	 101
gnl|Rhadb|299|WP_011083235.1	gnl|Rhpdb|5883	66.91	272	90	0	1	272	1	272	2e-88	 263
gnl|Rhadb|300|WP_011083237.1	gnl|Rhpdb|1716	42.68	164	90	3	39	201	36	196	4e-35	 120
gnl|Rhadb|301|WP_011083238.1	gnl|Rhpdb|1236	33.99	153	101	0	6	158	2	154	1e-05	44.7
gnl|Rhadb|302|WP_011083239.1	gnl|Rhpdb|4950	34.68	297	192	2	68	364	33	327	4e-44	 152
gnl|Rhadb|303|WP_011083242.1	gnl|Rhpdb|1196	26.92	286	194	5	1	280	1	277	7e-13	65.1
gnl|Rhadb|304|WP_011083243.1	gnl|Rhpdb|3943	38.99	277	139	5	13	287	41	289	9e-58	 184
gnl|Rhadb|305|WP_011083244.1	gnl|Rhpdb|495	42.02	238	136	1	31	268	25	260	1e-67	 209
gnl|Rhadb|306|WP_011083247.1	gnl|Rhpdb|5596	46.04	202	105	3	3	203	2	200	1e-58	 181
gnl|Rhadb|307|WP_011083249.1	gnl|Rhpdb|3642	25.19	262	189	6	36	293	33	291	2e-14	70.5
gnl|Rhadb|308|WP_011083251.1	gnl|Rhpdb|5694	58.28	338	140	1	15	351	18	355	3e-138	 395
gnl|Rhadb|309|WP_011083252.1	gnl|Rhpdb|4217	55.88	102	44	1	1	101	1	102	4e-24	87.0
gnl|Rhadb|310|WP_011083253.1	gnl|Rhpdb|444	73.03	89	24	0	1	89	1	89	4e-45	 137
gnl|Rhadb|311|WP_011083255.1	gnl|Rhpdb|3892	44.44	288	159	1	17	303	15	302	5e-69	 214
gnl|Rhadb|312|WP_011083257.1	gnl|Rhpdb|4214	70.86	326	95	0	1	326	1	326	2e-158	 446
gnl|Rhadb|313|WP_011083258.1	gnl|Rhpdb|1540	30.51	508	285	16	3	481	21	489	2e-59	 203
gnl|Rhadb|314|WP_011083260.1	gnl|Rhpdb|5599	64.21	366	130	1	6	371	7	371	2e-153	 435
gnl|Rhadb|315|WP_011083261.1	gnl|Rhpdb|4213	66.35	419	140	1	17	435	10	427	6e-180	 506
gnl|Rhadb|316|WP_011083264.1	gnl|Rhpdb|768	53.46	159	74	0	1	159	1	159	1e-49	 154
gnl|Rhadb|317|WP_011083265.1	gnl|Rhpdb|4210	38.52	405	244	2	49	448	60	464	4e-75	 240
gnl|Rhadb|318|WP_011083266.1	gnl|Rhpdb|11	60.73	410	156	4	31	437	26	433	7e-171	 484
gnl|Rhadb|319|WP_011083267.1	gnl|Rhpdb|5597	38.96	249	148	2	148	395	139	384	1e-46	 162
gnl|Rhadb|320|WP_011083268.1	gnl|Rhpdb|4209	55.76	165	71	1	3	165	7	171	8e-64	 191
gnl|Rhadb|321|WP_011083269.1	gnl|Rhpdb|4209	42.86	168	94	2	1	167	6	172	2e-40	 132
gnl|Rhadb|322|WP_011083270.1	gnl|Rhpdb|4472	50.91	165	79	2	3	165	5	169	1e-44	 164
gnl|Rhadb|323|WP_011083271.1	gnl|Rhpdb|1516	39.58	96	57	1	3	97	4	99	8e-21	79.7
gnl|Rhadb|324|WP_011083272.1	gnl|Rhpdb|1517	84.22	469	70	2	6	474	10	474	0.0	 723
gnl|Rhadb|325|WP_011083273.1	gnl|Rhpdb|4331	64.97	294	99	1	1	290	1	294	9e-107	 310
gnl|Rhadb|326|WP_011083274.1	gnl|Rhpdb|4330	82.28	508	90	0	1	508	1	508	0.0	 848
gnl|Rhadb|327|WP_011083275.1	gnl|Rhpdb|5618	56.91	188	79	1	1	186	1	188	2e-69	 207
gnl|Rhadb|328|WP_011083276.1	gnl|Rhpdb|3316	51.40	107	48	2	61	165	16	120	1e-28	 100
gnl|Rhadb|329|WP_011083277.1	gnl|Rhpdb|1518	54.58	720	323	2	18	736	22	738	0.0	 758
gnl|Rhadb|330|WP_011083278.1	gnl|Rhpdb|4326	55.48	310	134	2	11	320	5	310	5e-106	 310
gnl|Rhadb|333|WP_011083281.1	gnl|Rhpdb|4325	68.31	467	145	2	3	466	2	468	0.0	 621
gnl|Rhadb|334|WP_011083283.1	gnl|Rhpdb|4321	67.62	420	128	2	2	414	3	421	0.0	 514
gnl|Rhadb|335|WP_011083284.1	gnl|Rhpdb|1521	70.97	992	280	3	1	984	1	992	0.0	1452
gnl|Rhadb|336|WP_011083285.1	gnl|Rhpdb|4319	77.33	300	62	2	1	294	1	300	6e-140	 394
gnl|Rhadb|337|WP_011083286.1	gnl|Rhpdb|4318	44.00	150	83	1	9	157	5	154	2e-41	 133
gnl|Rhadb|338|WP_011083287.1	gnl|Rhpdb|4317	73.55	397	105	0	1	397	1	397	0.0	 542
gnl|Rhadb|339|WP_011083288.1	gnl|Rhpdb|4315	52.01	348	162	2	38	380	37	384	3e-121	 354
gnl|Rhadb|340|WP_011083289.1	gnl|Rhpdb|471	56.18	178	78	0	1	178	1	178	2e-68	 204
gnl|Rhadb|341|WP_011083291.1	gnl|Rhpdb|1531	68.33	221	70	0	18	238	6	226	8e-109	 310
gnl|Rhadb|342|WP_011083292.1	gnl|Rhpdb|4288	50.88	800	388	2	15	813	9	804	0.0	 627
gnl|Rhadb|343|WP_011083294.1	gnl|Rhpdb|4287	50.59	170	82	2	6	174	5	173	4e-53	 165
gnl|Rhadb|344|WP_011083295.1	gnl|Rhpdb|800	65.26	95	33	0	29	123	37	131	3e-42	 133
gnl|Rhadb|345|WP_011083296.1	gnl|Rhpdb|469	36.00	250	146	3	4	252	1	237	2e-52	 168
gnl|Rhadb|346|WP_011083297.1	gnl|Rhpdb|4286	71.05	905	249	5	3	906	4	896	0.0	1294
gnl|Rhadb|347|WP_011083298.1	gnl|Rhpdb|4285	47.83	207	101	4	1	200	1	207	2e-54	 170
gnl|Rhadb|348|WP_011083299.1	gnl|Rhpdb|1532	62.75	204	76	0	19	222	16	219	1e-34	 120
gnl|Rhadb|349|WP_011083300.1	gnl|Rhpdb|5612	70.25	242	71	1	5	246	13	253	3e-102	 295
gnl|Rhadb|351|WP_011083302.1	gnl|Rhpdb|4283	50.54	186	82	2	13	193	17	197	2e-59	 182
gnl|Rhadb|352|WP_011083303.1	gnl|Rhpdb|1533	50.00	192	81	1	7	183	16	207	6e-51	 161
gnl|Rhadb|353|WP_011083304.1	gnl|Rhpdb|5842	63.28	305	112	0	9	313	218	522	8e-136	 393
gnl|Rhadb|355|WP_011083307.1	gnl|Rhpdb|4281	58.84	413	168	2	3	415	4	414	1e-151	 434
gnl|Rhadb|356|WP_011083308.1	gnl|Rhpdb|5611	60.99	282	103	4	9	285	7	286	3e-104	 303
gnl|Rhadb|358|WP_011083313.1	gnl|Rhpdb|1534	63.54	96	35	0	1	96	1	96	5e-42	 132
gnl|Rhadb|359|WP_011083314.1	gnl|Rhpdb|5609	42.68	157	87	2	5	159	8	163	2e-38	 127
gnl|Rhadb|360|WP_011083317.1	gnl|Rhpdb|4279	67.98	203	61	1	7	209	3	201	3e-85	 251
gnl|Rhadb|361|WP_011083318.1	gnl|Rhpdb|1535	78.45	116	25	0	1	116	1	116	5e-54	 164
gnl|Rhadb|362|WP_011083319.1	gnl|Rhpdb|4277	78.42	468	100	1	1	467	1	468	0.0	 717
gnl|Rhadb|364|WP_011083326.1	gnl|Rhpdb|5596	76.62	201	47	0	1	201	1	201	2e-119	 335
gnl|Rhadb|366|WP_011083329.1	gnl|Rhpdb|1969	30.50	200	124	7	1	190	6	200	4e-17	74.7
gnl|Rhadb|367|WP_011083330.1	gnl|Rhpdb|4206	42.38	269	155	0	5	273	13	281	1e-56	 182
gnl|Rhadb|368|WP_011083331.1	gnl|Rhpdb|382	47.12	208	109	1	1	207	1	208	7e-74	 220
gnl|Rhadb|369|WP_011083332.1	gnl|Rhpdb|4200	78.78	344	73	0	1	344	1	344	0.0	 533
gnl|Rhadb|371|WP_011083334.1	gnl|Rhpdb|911	74.32	370	95	0	1	370	1	370	0.0	 552
gnl|Rhadb|372|WP_011083336.1	gnl|Rhpdb|3596	36.22	254	140	6	27	259	5	257	7e-47	 154
gnl|Rhadb|373|WP_011083337.1	gnl|Rhpdb|3595	31.97	147	88	5	73	208	125	270	5e-11	58.2
gnl|Rhadb|373|WP_011083337.1	gnl|Rhpdb|3595	51.85	27	13	0	24	50	22	48	6e-04	37.0
gnl|Rhadb|374|WP_011083338.1	gnl|Rhpdb|5444	60.38	159	56	2	31	182	24	182	3e-56	 173
gnl|Rhadb|375|WP_011083339.1	gnl|Rhpdb|3328	31.92	213	135	5	33	240	33	240	8e-25	96.7
gnl|Rhadb|376|WP_011083340.1	gnl|Rhpdb|2990	65.98	482	164	0	25	506	20	501	0.0	 654
gnl|Rhadb|377|WP_011083343.1	gnl|Rhpdb|4311	56.10	123	54	0	6	128	7	129	7e-38	 122
gnl|Rhadb|378|WP_011083344.1	gnl|Rhpdb|4312	44.26	122	68	0	10	131	2	123	8e-31	 104
gnl|Rhadb|379|WP_011083345.1	gnl|Rhpdb|4313	71.26	609	166	4	12	611	5	613	0.0	 831
gnl|Rhadb|380|WP_011083346.1	gnl|Rhpdb|581	80.00	260	51	1	1	260	1	259	1e-165	 456
gnl|Rhadb|381|WP_011083347.1	gnl|Rhpdb|5564	40.62	384	201	9	330	699	348	718	2e-70	 241
gnl|Rhadb|382|WP_011083348.1	gnl|Rhpdb|3204	76.38	580	137	0	48	627	52	631	0.0	 847
gnl|Rhadb|383|WP_011083350.1	gnl|Rhpdb|2553	43.94	132	60	2	1	127	1	123	3e-29	 100
gnl|Rhadb|384|WP_011083352.1	gnl|Rhpdb|2003	41.20	284	156	6	452	727	435	715	9e-50	 184
gnl|Rhadb|385|WP_011083353.1	gnl|Rhpdb|2095	31.54	390	234	14	13	391	7	374	2e-43	 154
gnl|Rhadb|387|WP_011083356.1	gnl|Rhpdb|1528	68.41	383	112	3	26	400	23	404	0.0	 524
gnl|Rhadb|388|WP_011083357.1	gnl|Rhpdb|1529	33.79	145	93	2	75	219	29	170	8e-20	80.5
gnl|Rhadb|389|WP_011083358.1	gnl|Rhpdb|4591	34.14	249	151	9	7	250	10	250	1e-22	91.7
gnl|Rhadb|391|WP_011083363.1	gnl|Rhpdb|5613	52.69	93	44	0	3	95	4	96	1e-30	 102
gnl|Rhadb|393|WP_011083369.1	gnl|Rhpdb|5066	22.05	195	137	6	107	295	45	230	2e-05	44.3
gnl|Rhadb|395|WP_011083371.1	gnl|Rhpdb|1526	78.91	607	127	1	1	607	1	606	0.0	 975
gnl|Rhadb|396|WP_011083372.1	gnl|Rhpdb|4594	45.38	390	196	6	35	415	44	425	1e-97	 296
gnl|Rhadb|398|WP_011083374.1	gnl|Rhpdb|2939	39.71	136	79	3	1	134	14	148	9e-32	 107
gnl|Rhadb|399|WP_011083376.1	gnl|Rhpdb|2225	56.94	144	62	0	11	154	10	153	3e-46	 145
gnl|Rhadb|401|WP_011083378.1	gnl|Rhpdb|1525	75.28	178	44	0	1	178	1	178	1e-98	 280
gnl|Rhadb|402|WP_011083379.1	gnl|Rhpdb|3112	54.42	294	128	3	5	292	4	297	2e-105	 306
gnl|Rhadb|403|WP_011083381.1	gnl|Rhpdb|3283	35.06	271	161	3	1	270	1	257	2e-44	 148
gnl|Rhadb|404|WP_011083382.1	gnl|Rhpdb|4302	59.09	220	88	2	34	252	14	232	2e-91	 268
gnl|Rhadb|405|WP_011083383.1	gnl|Rhpdb|3800	31.50	254	165	4	5	254	10	258	1e-20	85.5
gnl|Rhadb|406|WP_011083384.1	gnl|Rhpdb|865	36.60	153	96	1	1	153	1	152	2e-33	 113
gnl|Rhadb|407|WP_011083385.1	gnl|Rhpdb|1776	57.91	468	196	1	1	468	1	467	0.0	 569
gnl|Rhadb|408|WP_011083386.1	gnl|Rhpdb|1013	34.45	447	276	7	23	455	21	464	1e-68	 223
gnl|Rhadb|409|WP_011083388.1	gnl|Rhpdb|5474	45.74	516	279	1	17	531	9	524	8e-92	 290
gnl|Rhadb|412|WP_011083391.1	gnl|Rhpdb|2722	41.75	194	109	3	124	317	76	265	9e-40	 139
gnl|Rhadb|414|WP_011083393.1	gnl|Rhpdb|4303	39.69	446	260	4	23	463	23	464	5e-65	 219
gnl|Rhadb|416|WP_011083395.1	gnl|Rhpdb|4304	34.01	247	143	5	1	239	1	235	4e-22	89.0
gnl|Rhadb|417|WP_011083396.1	gnl|Rhpdb|4305	57.02	356	149	2	1	352	5	360	3e-123	 357
gnl|Rhadb|418|WP_011083397.1	gnl|Rhpdb|4306	47.22	324	165	5	7	325	5	327	4e-70	 219
gnl|Rhadb|419|WP_011083400.1	gnl|Rhpdb|1332	66.67	144	46	1	1	144	1	142	5e-63	 187
gnl|Rhadb|420|WP_011083401.1	gnl|Rhpdb|4494	38.20	322	191	3	58	376	8	324	1e-62	 202
gnl|Rhadb|421|WP_011083403.1	gnl|Rhpdb|4681	48.03	127	61	2	36	158	53	178	9e-36	 120
gnl|Rhadb|423|WP_011083406.1	gnl|Rhpdb|4743	23.77	488	286	16	3	463	5	433	3e-10	59.3
gnl|Rhadb|425|WP_011083408.1	gnl|Rhpdb|4196	51.55	452	206	7	2	448	22	465	9e-121	 357
gnl|Rhadb|426|WP_011083410.1	gnl|Rhpdb|4198	67.69	523	169	0	8	530	16	538	0.0	 636
gnl|Rhadb|427|WP_011083411.1	gnl|Rhpdb|5591	43.69	428	235	3	16	439	10	435	6e-108	 325
gnl|Rhadb|428|WP_011083412.1	gnl|Rhpdb|4965	48.16	488	244	5	45	530	30	510	5e-153	 449
gnl|Rhadb|429|WP_011083413.1	gnl|Rhpdb|2400	23.34	437	285	10	32	429	32	457	2e-10	60.1
gnl|Rhadb|430|WP_011083414.1	gnl|Rhpdb|2887	26.99	226	143	5	1	215	1	215	2e-16	72.8
gnl|Rhadb|434|WP_011083420.1	gnl|Rhpdb|4013	28.77	292	198	6	143	426	151	440	1e-27	 112
gnl|Rhadb|435|WP_011083424.1	gnl|Rhpdb|4271	55.86	222	95	2	4	225	10	228	7e-81	 239
gnl|Rhadb|436|WP_011083425.1	gnl|Rhpdb|4160	45.29	552	291	6	266	816	127	668	2e-158	 475
gnl|Rhadb|437|WP_011083428.1	gnl|Rhpdb|3874	29.69	256	146	8	20	265	19	250	2e-15	71.6
gnl|Rhadb|439|WP_011083431.1	gnl|Rhpdb|941	66.07	56	19	0	10	65	6	61	2e-23	81.3
gnl|Rhadb|440|WP_011083432.1	gnl|Rhpdb|4272	56.41	351	149	3	59	406	55	404	6e-120	 352
gnl|Rhadb|442|WP_011083437.1	gnl|Rhpdb|881	75.96	104	25	0	1	104	1	104	4e-56	 166
gnl|Rhadb|443|WP_011083438.1	gnl|Rhpdb|880	45.83	120	61	3	1	117	1	119	6e-28	96.7
gnl|Rhadb|444|WP_011083439.1	gnl|Rhpdb|2237	77.00	200	46	0	1	200	1	200	3e-118	 331
gnl|Rhadb|445|WP_011083442.1	gnl|Rhpdb|2131	35.29	136	80	4	2	132	4	136	3e-24	88.6
gnl|Rhadb|446|WP_011083444.1	gnl|Rhpdb|4273	73.96	503	129	2	321	822	387	888	0.0	 729
gnl|Rhadb|446|WP_011083444.1	gnl|Rhpdb|4273	40.13	152	89	2	49	198	47	198	2e-29	 122
gnl|Rhadb|447|WP_011083445.1	gnl|Rhpdb|4274	36.78	174	108	1	77	250	47	218	3e-39	 133
gnl|Rhadb|448|WP_011083446.1	gnl|Rhpdb|1538	53.51	271	122	3	1	271	1	267	1e-103	 300
gnl|Rhadb|449|WP_011083447.1	gnl|Rhpdb|1537	36.05	147	85	2	1	138	1	147	4e-24	89.0
gnl|Rhadb|451|WP_011083450.1	gnl|Rhpdb|4191	65.28	193	67	0	37	229	27	219	5e-91	 264
gnl|Rhadb|453|WP_011083453.1	gnl|Rhpdb|815	30.81	211	146	0	201	411	62	272	1e-29	 114
gnl|Rhadb|453|WP_011083453.1	gnl|Rhpdb|815	30.58	242	134	1	79	320	76	283	3e-27	 108
gnl|Rhadb|453|WP_011083453.1	gnl|Rhpdb|815	27.57	243	142	1	100	342	63	271	2e-20	88.6
gnl|Rhadb|453|WP_011083453.1	gnl|Rhpdb|815	30.54	167	116	0	184	350	79	245	9e-20	86.7
gnl|Rhadb|453|WP_011083453.1	gnl|Rhpdb|815	24.77	222	133	1	229	450	56	243	1e-14	71.6
gnl|Rhadb|453|WP_011083453.1	gnl|Rhpdb|815	29.85	134	94	0	74	207	139	272	5e-10	57.8
gnl|Rhadb|453|WP_011083453.1	gnl|Rhpdb|815	28.83	111	75	1	61	171	164	270	8e-08	50.8
gnl|Rhadb|453|WP_011083453.1	gnl|Rhpdb|815	23.03	152	117	0	304	455	63	214	2e-07	50.1
gnl|Rhadb|454|WP_011083454.1	gnl|Rhpdb|4190	63.81	840	296	4	1	835	1	837	0.0	1058
gnl|Rhadb|455|WP_011083455.1	gnl|Rhpdb|4189	30.00	160	98	4	22	180	26	172	5e-13	61.6
gnl|Rhadb|456|WP_011083456.1	gnl|Rhpdb|4188	34.30	344	223	2	1	341	1	344	7e-55	 180
gnl|Rhadb|457|WP_011083458.1	gnl|Rhpdb|4186	70.00	260	71	2	21	279	7	260	2e-134	 379
gnl|Rhadb|458|WP_011083460.1	gnl|Rhpdb|4184	62.97	613	225	2	8	618	6	618	0.0	 718
gnl|Rhadb|459|WP_011083461.1	gnl|Rhpdb|4183	46.46	452	229	3	1	452	1	439	4e-94	 288
gnl|Rhadb|460|WP_011083462.1	gnl|Rhpdb|38	82.66	421	73	0	1	421	1	421	0.0	 727
gnl|Rhadb|461|WP_011083463.1	gnl|Rhpdb|1557	62.14	140	53	0	1	140	41	180	7e-54	 165
gnl|Rhadb|462|WP_011083464.1	gnl|Rhpdb|921	56.72	268	116	0	1	268	1	268	3e-107	 310
gnl|Rhadb|463|WP_011083465.1	gnl|Rhpdb|997	47.46	177	91	1	8	182	3	179	3e-48	 154
gnl|Rhadb|464|WP_011083466.1	gnl|Rhpdb|998	57.07	191	82	0	1	191	1	191	8e-78	 229
gnl|Rhadb|465|WP_011083467.1	gnl|Rhpdb|999	51.01	247	99	4	1	232	1	240	6e-82	 243
gnl|Rhadb|466|WP_011083468.1	gnl|Rhpdb|1000	53.42	146	63	1	3	148	5	145	2e-44	 141
gnl|Rhadb|467|WP_011083469.1	gnl|Rhpdb|5589	48.29	234	116	1	2	235	5	233	1e-70	 214
gnl|Rhadb|468|WP_011083471.1	gnl|Rhpdb|4178	52.38	105	50	0	89	193	79	183	1e-31	 111
gnl|Rhadb|470|WP_011083473.1	gnl|Rhpdb|1011	74.02	435	112	1	1	434	1	435	0.0	 630
gnl|Rhadb|471|WP_011083474.1	gnl|Rhpdb|4282	58.93	168	64	1	34	201	32	194	2e-52	 164
gnl|Rhadb|472|WP_011083475.1	gnl|Rhpdb|5560	23.87	155	106	4	13	158	161	312	7e-06	42.0
gnl|Rhadb|473|WP_011083476.1	gnl|Rhpdb|1010	77.06	170	39	0	14	183	2	171	2e-76	 224
gnl|Rhadb|474|WP_011083477.1	gnl|Rhpdb|1009	63.92	194	70	0	2	195	8	201	1e-92	 266
gnl|Rhadb|475|WP_011083478.1	gnl|Rhpdb|855	25.66	113	83	1	10	122	9	120	9e-05	38.5
gnl|Rhadb|476|WP_011083479.1	gnl|Rhpdb|1008	62.04	216	82	0	1	216	1	216	5e-101	 289
gnl|Rhadb|477|WP_011083481.1	gnl|Rhpdb|1005	71.15	260	70	2	2	256	3	262	3e-124	 351
gnl|Rhadb|478|WP_011083482.1	gnl|Rhpdb|480	49.52	105	53	0	1	105	1	105	6e-22	80.5
gnl|Rhadb|480|WP_011083488.1	gnl|Rhpdb|3304	68.18	506	159	1	1	506	1	504	0.0	 580
gnl|Rhadb|482|WP_011083490.1	gnl|Rhpdb|1032	45.00	220	117	2	26	241	28	247	9e-42	 142
gnl|Rhadb|483|WP_011083491.1	gnl|Rhpdb|1031	48.96	384	195	1	17	399	27	410	2e-108	 324
gnl|Rhadb|484|WP_011083492.1	gnl|Rhpdb|1030	37.33	217	127	2	9	222	26	236	6e-40	 135
gnl|Rhadb|485|WP_011083493.1	gnl|Rhpdb|3374	38.99	495	233	11	49	503	32	497	4e-100	 308
gnl|Rhadb|486|WP_011083494.1	gnl|Rhpdb|95	41.30	230	120	6	36	260	39	258	2e-47	 156
gnl|Rhadb|487|WP_011083495.1	gnl|Rhpdb|3305	63.23	310	114	0	4	313	6	315	3e-142	 401
gnl|Rhadb|488|WP_011083496.1	gnl|Rhpdb|3306	48.67	113	58	0	17	129	10	122	2e-24	88.2
gnl|Rhadb|489|WP_011083497.1	gnl|Rhpdb|1041	49.84	305	127	7	22	314	14	304	2e-75	 231
gnl|Rhadb|490|WP_011083500.1	gnl|Rhpdb|3280	55.14	214	90	3	1	209	1	213	5e-75	 223
gnl|Rhadb|491|WP_011083501.1	gnl|Rhpdb|893	68.49	238	74	1	1	237	1	238	6e-125	 351
gnl|Rhadb|492|WP_011083502.1	gnl|Rhpdb|3278	59.25	346	139	1	16	359	12	357	7e-129	 371
gnl|Rhadb|493|WP_011083503.1	gnl|Rhpdb|932	66.88	154	51	0	31	184	36	189	2e-66	 200
gnl|Rhadb|494|WP_011083504.1	gnl|Rhpdb|5776	46.31	203	104	3	37	235	3	204	6e-56	 175
gnl|Rhadb|495|WP_011083506.1	gnl|Rhpdb|230	82.67	600	102	1	1	598	1	600	0.0	 954
gnl|Rhadb|496|WP_011083507.1	gnl|Rhpdb|231	66.22	370	117	2	9	372	6	373	2e-164	 462
gnl|Rhadb|497|WP_011083508.1	gnl|Rhpdb|1791	43.86	57	27	3	47	101	42	95	2e-05	40.4
gnl|Rhadb|498|WP_011083509.1	gnl|Rhpdb|3310	52.02	223	107	0	9	231	4	226	6e-74	 222
gnl|Rhadb|499|WP_011083510.1	gnl|Rhpdb|1039	53.19	94	44	0	1	94	1	94	4e-34	 110
gnl|Rhadb|500|WP_011083512.1	gnl|Rhpdb|3389	72.59	197	54	0	6	202	5	201	2e-103	 294
gnl|Rhadb|501|WP_011083513.1	gnl|Rhpdb|5042	64.58	271	95	1	23	292	17	287	2e-133	 377
gnl|Rhadb|502|WP_011083514.1	gnl|Rhpdb|102	35.22	159	103	0	11	169	5	163	1e-35	 119
gnl|Rhadb|503|WP_011083517.1	gnl|Rhpdb|3825	28.72	477	336	2	24	497	23	498	1e-58	 201
gnl|Rhadb|504|WP_011083518.1	gnl|Rhpdb|5045	40.00	240	124	5	1	232	2	229	2e-44	 147
gnl|Rhadb|506|WP_011083522.1	gnl|Rhpdb|4801	29.00	300	206	6	1	296	1	297	9e-31	 115
gnl|Rhadb|507|WP_011083523.1	gnl|Rhpdb|2273	31.34	335	211	7	7	326	10	340	7e-44	 154
gnl|Rhadb|508|WP_011083524.1	gnl|Rhpdb|2750	30.56	144	82	6	163	296	152	287	1e-07	50.1
gnl|Rhadb|510|WP_011083527.1	gnl|Rhpdb|852	33.33	48	32	0	12	59	14	61	3e-05	36.6
gnl|Rhadb|512|WP_011083529.1	gnl|Rhpdb|4594	30.65	385	247	12	57	432	42	415	4e-30	 119
gnl|Rhadb|513|WP_011083530.1	gnl|Rhpdb|2602	49.37	239	121	0	18	256	25	263	3e-61	 191
gnl|Rhadb|514|WP_011083531.1	gnl|Rhpdb|3347	63.37	789	278	5	1	781	1	786	0.0	 907
gnl|Rhadb|515|WP_011083532.1	gnl|Rhpdb|3348	70.83	360	105	0	1	360	1	360	0.0	 529
gnl|Rhadb|516|WP_011083533.1	gnl|Rhpdb|314	81.55	103	19	0	1	103	1	103	1e-45	 142
gnl|Rhadb|517|WP_011083535.1	gnl|Rhpdb|5970	64.80	179	62	1	1	179	1	178	1e-72	 214
gnl|Rhadb|518|WP_011083536.1	gnl|Rhpdb|3349	51.27	275	121	4	1	269	1	268	3e-79	 238
gnl|Rhadb|519|WP_011083539.1	gnl|Rhpdb|3314	60.83	360	140	1	32	391	22	380	4e-140	 402
gnl|Rhadb|520|WP_011083540.1	gnl|Rhpdb|3313	49.57	230	116	0	1	230	1	230	3e-71	 214
gnl|Rhadb|521|WP_011083541.1	gnl|Rhpdb|808	39.46	261	146	7	3	259	2	254	1e-46	 154
gnl|Rhadb|522|WP_011083542.1	gnl|Rhpdb|3311	57.59	316	132	2	3	316	4	319	4e-100	 295
gnl|Rhadb|523|WP_011083543.1	gnl|Rhpdb|3203	35.34	116	75	0	68	183	53	168	1e-11	63.5
gnl|Rhadb|524|WP_011083544.1	gnl|Rhpdb|3457	66.83	205	66	1	2	204	4	208	1e-92	 267
gnl|Rhadb|525|WP_011083545.1	gnl|Rhpdb|181	32.64	193	120	2	23	212	27	212	2e-24	94.4
gnl|Rhadb|526|WP_011083547.1	gnl|Rhpdb|36	70.29	239	71	0	94	332	20	258	6e-122	 348
gnl|Rhadb|527|WP_011083548.1	gnl|Rhpdb|3257	60.10	386	149	2	134	517	130	512	1e-166	 480
gnl|Rhadb|527|WP_011083548.1	gnl|Rhpdb|3257	61.54	39	15	0	1	39	1	39	3e-08	53.5
gnl|Rhadb|528|WP_011083549.1	gnl|Rhpdb|321	41.88	191	103	3	1	190	1	184	4e-46	 148
gnl|Rhadb|529|WP_011083550.1	gnl|Rhpdb|35	66.21	145	49	0	1	145	1	145	1e-51	 159
gnl|Rhadb|530|WP_011083552.1	gnl|Rhpdb|815	28.35	194	137	1	168	359	52	245	1e-23	97.1
gnl|Rhadb|530|WP_011083552.1	gnl|Rhpdb|815	29.57	230	157	2	137	366	56	280	1e-23	96.7
gnl|Rhadb|530|WP_011083552.1	gnl|Rhpdb|815	24.18	273	171	2	14	285	34	271	1e-23	96.7
gnl|Rhadb|530|WP_011083552.1	gnl|Rhpdb|815	26.38	163	119	1	193	354	42	204	2e-16	76.3
gnl|Rhadb|530|WP_011083552.1	gnl|Rhpdb|815	35.92	103	66	0	47	149	170	272	2e-10	58.5
gnl|Rhadb|531|WP_011083553.1	gnl|Rhpdb|672	49.30	71	36	0	20	90	15	85	4e-22	79.7
gnl|Rhadb|532|WP_011083554.1	gnl|Rhpdb|732	65.94	138	47	0	1	138	1	138	9e-65	 191
gnl|Rhadb|533|WP_011083555.1	gnl|Rhpdb|4664	61.76	306	107	4	1	301	1	301	6e-132	 379
gnl|Rhadb|534|WP_011083556.1	gnl|Rhpdb|4665	62.06	282	107	0	1	282	1	282	5e-113	 325
gnl|Rhadb|535|WP_011083557.1	gnl|Rhpdb|4666	60.14	291	116	0	3	293	4	294	2e-105	 306
